,CUI1,CUI2,label
388,Nk Lymphocyte,Whole Blood Absolute Nk Lymphocyte Counts,0
389,Nk Lymphocyte,Whole Blood Nk Lymphocyte Counts,0
390,Nk Lymphocyte,Whole Blood Percent Nk Lymphocyte Counts,0
391,Noncompliance with diagnostic testing,Assessment of Patient Status Related to Noncompliance with Diagnostic Test,0
392,Noncompliance with dietary regimen,Assessment of Patient Status Related to Noncompliance with Dietary Regimen,0
393,Noncompliance with Fluid Volume,Assessment of Patient Status Related to Noncompliance with Fluid Volume,0
394,Medication Nonadherence,Assessment of Patient Status Related to Noncompliance with Medication Regimen,0
395,Actual Non Adherence To Safety Precautions,Assessment of Patient Status Related to Noncompliance with Safety Precautions,0
396,Noncompliance with therapeutic regimen,Assessment of Patient Status Related to Noncompliance with Therapeutic Regimen,0
397,Nutrition:behavior,Assessment of Family Behavior Related to Nutrition,0
398,Nutrition:behavior,Assessment of Patient Behavior Related to Nutrition,0
399,Nutrition:knowledge,Assessment of Family Knowledge Related to Nutrition,0
400,Nutrition:knowledge,Assessment of Patient Knowledge Related to Nutrition,0
401,Nutritional status,Assessment of Family Status Relaed to Nutrition,0
402,Nutritional status,Assessment of Patient Status Relaed to Nutrition,0
403,Octacarboxylorphyrin,Random Urine Octacarboxyporphyrin Test,0
404,Octacarboxylorphyrin,24 Hours Urine Octacarboxyporphyrin Test,0
405,Okt3 Lymphocyte,Whole Blood Absolute Okt3 Lymphocyte Counts,0
406,Okt3 Lymphocyte,Whole Blood Okt3 Lymphocyte Counts,0
407,Okt3 Lymphocyte,Whole Blood Percent Okt3 Lymphocyte Counts,0
408,Optical density units,Amniotic Fluid Optical Density Measurements,0
409,Orthochromic normoblast (cell),Bm Ortho.Normoblast Test,0
410,Osmolitic Fragility,Direct Osmotic Fragility Test,0
411,Osmolitic Fragility,Hemolysin acid test,0
412,Osmolitic Fragility,Indirect Osmotic Fragility Test,0
413,Osmolitic Fragility,Osmotic Fragility test,0
414,Pain:behavior,Assessment of Family Behavior Related to Pain,0
415,Pain:behavior,Assessment of Patient Behavior Related to Pain,0
416,Pain:knowledge,Assessment of Family Knowledge Related to Pain,0
417,Pain:knowledge,Assessment of Patient Knowledge Related to Pain,0
418,Pain:status,Assessment of Family Status Related to Pain,0
419,Pain:status,Assessment of Patient Status Related to Pain,0
420,Pancreatic-Islet Antibodies,Pancreatic-Islet Antibodies Test,0
421,Parainfluenza virus Ab,Intravascular Parainfluenza Ab Test,0
422,Parainfluenza virus Ab,Intravascular Parainfluenza Ab Test,0
423,Parainfluenza virus Ab,Intravascular Parainfluenza Type 1 Ab Measurements,0
424,Parainfluenza virus Ab,Intravascular Parainfluenza Type 2 Ab Measurements,0
425,Parainfluenza virus Ab,Intravascular Parainfluenza Type 3 Ab Measurements,0
426,Parainfluenza virus Ab,Intravascular Parainfluenza Types Ab Test,0
427,Parainfluenza virus Ab,Blood Parainfluenza Antibody Test,0
428,Parainfluenza virus Ab,Blood Parainfluenza Antibody Test,0
429,Aspergillus Antibody (substance),Intravascular Aspergillus Antibody Test,0
430,Aspergillus Antibody (substance),Intravascular Aspergillus Flavus Ab Test,0
431,Aspergillus Antibody (substance),Intravascular Aspergillus Fumigatus (2) Ab Test,0
432,Aspergillus Antibody (substance),Intravascular Aspergillus Niger Ab Test,0
433,carboxyl-terminal parathyroid hormone,Intravascular Pth C-Terminal Test,0
434,carboxyl-terminal parathyroid hormone,Serum Pth C-Terminal/Midregion Test,0
435,amino-terminal parathyroid hormone,Intravascular Pth N-Terminal Test,0
436,amino-terminal parathyroid hormone,Serum Pth N-Terminal Test,0
437,parathyroid hormone-related protein,Serum Pth Related Protein Test,0
438,Human parvovirus B19 antibody,Parvovirus B19 IgG Test,0
439,Human parvovirus B19 antibody,Parvovirus B19 IgM measurement,0
440,Human parvovirus B19 antibody,Parvovirus B19 Test,0
441,Pentacarboxylporphyrin,Random Urine Pentacarboxyporphyrin Test,0
442,Pentacarboxylporphyrin,24 Hours Urine Pentacarboxyporphyrin Test,0
443,Personal Hygiene:behavior,Assessment of Family Behavior Related to Personal Hygiene,0
444,Personal Hygiene:behavior,Assessment of Patient Behavior Related to Personal Hygiene,0
445,Personal Hygiene:knowledge,Assessment of Family Knowledge Related to Personal Hygiene,0
446,Personal Hygiene:knowledge,Assessment of Patient Knowledge Related to Personal Hygiene,0
447,Personal Hygiene:status,Assessment of Family Status Related to Personal Hygiene,0
448,Personal Hygiene:status,Assessment of Patient Status Related to Personal Hygiene,0
449,Physical activity behavior,Assessment of Family Behavior Related to Physical Activity,0
450,Physical activity behavior,Assessment of Patient Behavior Related to Physical Activity,0
451,Physical Activity:knowledge,Assessment of Family Knowledge Relate to Physical Activity,0
452,Physical Activity:knowledge,Assessment of Patient Knowledge Related to Physical Activity,0
453,Physical Activity:status,Assessment of Family Status Related to Physical Activity,0
454,Physical Activity:status,Assessment of Patient Status Related to Physical Activity,0
455,Plasma Clot Lysis,Intravascular Euglobulin Lysis Test,0
456,Platelet Size,Mean Platelet Volume Test,0
457,Platelet Size,Platelet Size Measurements,0
458,Pneumocystis Carinii Antibodies,Pneumocystis Carinii Antibodies Test,0
459,Polychromatocyte,Whole Blood Polychromatocyte Counts,0
460,Polychromic Normoblast,Bm Poly.Normoblast Test,0
461,Post-trauma response,Assessment of Patient Status Related to Post-trauma Response,0
462,Prescribed Medication Regimen:behavior,Assessment of Family Behavior Related to Prescribed Medication Regimen,0
463,Prescribed Medication Regimen:behavior,Assessment of Patient Behavior Related to Prescribed Medication Regimen,0
464,Prescribed Medication Regimen:knowledge,Assessment of Family Knowledge Related to Prescribed Medication Regimen,0
465,Prescribed Medication Regimen:knowledge,Assessment of Patient Knowledge Related to Prescribed Medication Regimen,0
466,Prescribed Medication Regimen:status,Assessment of Family Status Related to Prescribed Medication Regimen,0
467,Prescribed Medication Regimen:status,Assessment of Patient Status Related to Prescribed Medication Regimen,0
468,At risk of pressure ulcer,Braden Pressure Ulcer Risk Assessment,0
469,Antigen to protein S (substance),Protein S antigen measurement,0
470,Protein S,Protein s Activitiy Test,0
471,Coxiella burnetii antibody,Q Fever Antibodies Test,0
472,Reagins,Indirect Serologic Test for Syphilis (Reagin / VDRL Test),0
473,Reagins,Rapid Plasma Reagin (Rpr) Measurement,0
474,Reagins,CSF VDRL Test,0
475,Red Blood Cell Casts in Urine,Urine Erythrocyte Cast Test,0
476,Red blood cell morphology result,Red Blood Cell Morphology Test,0
477,Residence:behavior,Assessment of Family Behavior Related to Residence,0
478,Residence:behavior,Assessment of Patient Behavior Related to Residence,0
479,Residence:knowledge,Assessment of Family Knowledge Related to Residence,0
480,Residence:knowledge,Assessment of Patient Knowledge Related to Residence,0
481,Residence:status,Assessment of Family Status Related to Residence,0
482,Residence:status,Assessment of Patient Status Related to Residence,0
483,Respiration:behavior,Assessment of Family Behavoir Related to Respiration,0
484,Respiration:behavior,Assessment of Patient Behavoir Related to Respiration,0
485,Respiration:knowledge,Assessment of Family Knowledge Related to Respiration,0
486,Respiration:knowledge,Assessment of Patient Knowledge Related to Respiration,0
487,Respiration:status,Assessment of Family Status Related to Respiration,0
488,Respiration:status,Assessment of Patient Status Related to Respiration,0
489,Respiratory syncytial virus antigen,RSV antigen level,0
490,Reticulin antibody,Reticulin antibody measurement,0
491,Antigen in Rh blood group system,Whole Blood ABO & Rh Test,0
492,Antigen in Rh blood group system,Whole Blood Rh-Antigen Test,0
493,Ristocetin induced platelet aggregation,Platelet aggregation with ristocetin test,0
494,Role Change:behavior,Assessment of Family Behavior Related to Role Change,0
495,Role Change:behavior,Assessment of Patient Behavior Related to Role Change,0
496,Role Change:knowledge,Assessment of Family Knowledge Related to Role Change,0
497,Role Change:knowledge,Assessment of Patient Knowledge Related to Role Change,0
498,Role Change:status,Assessment of Family Status Related to Role Change,0
499,Role Change:status,Assessment of Patient Status Related to Role Change,0
500,rubella antibodies,Intravascular Rubella Antibody Test,0
501,rubella antibodies,Rubella antibody screening,0
502,rubella antibodies,Blood Rubella Antibodies Test,0
503,Rubella IgG Antibody,Intravascular Rubella IgG Antibody Test,0
504,Rubella IgG Antibody,Blood Rubella IgG Antibody Test,0
505,Rubella IgM Antibody,Intravascular Rubella IgM Antibody Test,0
506,Rubella IgM Antibody,Blood Rubella IgM Antibody Test,0
507,Salmonella Agglutinin Antibody,Blood Salmonella Agglutinin Antibody Measurement,0
508,Salmonella Group A Agglutinin Antibody,Blood Salmonella Group A Agglutinin Antibody Test,0
509,Salmonella Group B Agglutinin Antibody,Blood Salmonella Group B Agglutinin Antibody Test,0
510,Salmonella Group C Agglutinin Antibody,Blood Salmonella Group C Agglutinin Antibody Test,0
511,Salmonella Group D Agglutinin Antibody,Blood Salmonella Group D Agglutinin Antibody Test,0
512,Sanitation:behavior,Assessment of Family Behavior Related to Sanitation,0
513,Sanitation:behavior,Assessment of Patient Behavior Related to Sanitation,0
514,Sanitation:knowledge,Assessment of Family Knowledge Related to Sanitation,0
515,Sanitation:knowledge,Assessment of Patient Knowledge Related to Sanitation,0
516,Sanitation:status,Assessment of Family Status Related to Sanitation,0
517,Sanitation:status,Assessment of Patient Status Related to Sanitation,0
518,Schistosoma species antibody,Schistosomiasis Antibodies Test,0
519,Total self-care deficit,Assessment of Patient Status Related to Self-care Deficit,0
520,Self-esteem disturbance,Assessment of Patient Status Related to Self-concept Alteration,0
521,Drepanocyte (cell),Whole Blood Sickle Cell Test,0
522,Situational low self-esteem,Assessment of Patient Status Related to Situational Self-esteem Disturbance,0
523,Skin Integrity Alteration,Assessment of Patient Status Related to Skin Integrity Alteration,0
524,Sleep and Rest Pattern:behavior,Assessment of Family Behavior Related to Sleep and Rest Pattern,0
525,Sleep and Rest Pattern:behavior,Assessment of Patient Behavior Related to Sleep and Rest Pattern,0
526,Sleep and Rest Pattern:knowledge,Assessment of Family Knowledge Related to Sleep and Rest Pattern,0
527,Sleep and Rest Pattern:knowledge,Assessment of Patient Knowledge Related to Sleep and Rest Pattern,0
528,Sleep and Rest Pattern:status,Assessment of Family Status Related to Sleep and Rest Pattern,0
529,Sleep and Rest Pattern:status,Assessment of Patient Status Related to Sleep and Rest Pattern,0
530,Social Contact:behavior,Assessment of Family Behavior Related to Social Contact,0
531,Social Contact:behavior,Assessment of Patient Behavior Related to Social Contact,0
532,Social Contact:knowledge,Assessment of Family Knowledge Related to Social Contact,0
533,Social Contact:knowledge,Assessment of Patient Knowledge Related to Social Contact,0
534,Social Contact:status,Assessment of Family Status Related to Social Contact,0
535,Social Contact:status,Assessment of Patient Status Related to Social Contact,0
536,Speech and Language:behavior,Assessment of Family Behavior Related to Speech and Language,0
537,Speech and Language:behavior,Assessment of Patient Behavior Related to Speech and Language,0
538,Speech and Language:knowledge,Assessment of Family Knowledge Related to Speech and Language,0
539,Speech and Language:knowledge,Assessment of Patient Knowledge Related to Speech and Language,0
540,Speech and Language:status,Assessment of Family Status Related to Speech and Language,0
541,Speech and Language:status,Assessment of Patient Status Related to Speech and Language,0
542,Spiritual Distress:behavior,Assessment of Family Behavior Related to Spiritual Distress,0
543,Spiritual Distress:behavior,Assessment of Patient Behavior Related to Spiritual Distress,0
544,Spiritual Distress:knowledge,Assessment of Family Knowledge Related to Spiritual Distress,0
545,Spiritual Distress:knowledge,Assessment of Patient Knowledge Related to Spiritual Distress,0
546,Spiritual Distress:status,Assessment of Family Status Related to Spiritual Distress,0
547,Spiritual Distress:status,Assessment of Patient Status Related to Spiritual Distress,0
548,Sporothrix species antibody,Sporothrix Antibodies Test,0
549,SS A antibodies,Serum Anti-SSA Test,0
550,SS-B antibodies,Serum Anti-SSB Test,0
551,Stippled Erythrocyte,Whole Blood Stippled Erythrocyte Counts,0
552,Substance Use:behavior,Assessment of Family Behavior Related to Substance Use,0
553,Substance Use:behavior,Assessment of Patient Behavior Related to Substance Use,0
554,Substance Use:knowledge,Assessment of Family Knowledge Related to Substance Use,0
555,Substance Use:knowledge,Assessment of Patient Knowledge Related to Substance Use,0
556,Substance Use:status,Assessment of Family Status Related to Substance Use,0
557,Substance Use:status,Assessment of Patient Status Related to Substance Use,0
558,Anti-sulfatide antibody,Intravascular Anti-Sulfatide Test,0
559,T-Lymphocyte,Intravascular T Cell Interpretation,0
560,T-Lymphocyte,T-Cell Lymphocyte Lymphocyte Counts,0
561,T-Lymphocyte,Whole Blood Absolute Cd3+ Cell Count,0
562,T-Lymphocyte,Whole Blood Absolute Total T-Cell Lymphocyte Counts,0
563,T-Lymphocyte,Whole Blood Percent Total T-Cell Lymphocyte Counts,0
564,T-Lymphocyte,Whole Blood Percentage Cd3+ Cell Counts,0
565,T-Lymphocyte,Whole Blood Total T-Cell Lymphocyte Counts,0
566,T-Lymphocyte,Cd2 (T11) T-Cell Test,0
567,TSH receptor antibody,Intravascular TSH Receptor Antibodies Test,0
568,Tacrolimus (Fk 506),Intravascular Tacrolimus Test,0
569,Tacrolimus (Fk 506),Whole Blood Tacrolimus Test,0
570,Leptocyte,Whole Blood Target Cell Counts,0
571,tartrate-resistant acid phosphatase,Intravascular Tar.Res. Acid P'Tase Test,0
572,tartrate-resistant acid phosphatase,Whole Blood Tar.Res. Acid P'Tase Test,0
573,Technical Procedure:behavior,Assessment of Family Behavior Related to Technical Procedure,0
574,Technical Procedure:behavior,Assessment of Patient Behavior Related to Technical Procedure,0
575,Technical Procedure:knowledge,Assessment of Family Knowledge Related to Technical Procedure,0
576,Technical Procedure:knowledge,Assessment of Patient Knowledge Related to Technical Procedure,0
577,Technical Procedure:status,Assessment of Family Status Related to Technical Procedure,0
578,Technical Procedure:status,Assessment of Patient Status Related to Technical Procedure,0
579,Teichoic acid antibody,Whole Blood Teichoic Acid Antibody Test,0
580,Tetracarboxylporphyrin,Random Urine Tetracarboxyporphyrin Test,0
581,Tetracarboxylporphyrin,24 Hours Urine Tetracarboxyporphyrin Test,0
582,Altered thought processes,Assessment of Patient Status Related to Thought Process Alteration,0
583,Tissue factor induced coagulation,Calculation of international normalized ratio,0
584,Tissue factor induced coagulation,"Operating Room Misc Labs: Pt,Pt/Control",0
585,Tissue factor induced coagulation,Plasma Control Prothrombin Test,0
586,Tissue factor induced coagulation,Plasma Patient Prothrombin Test,0
587,Tissue factor induced coagulation,Prothrombin time assay,0
588,Toxicopathic Erythrocyte,Whole Blood Toxicopathic Erythrocyte Counts,0
589,Toxocara antibody,Toxocara antibody measurement,0
590,Toxoplasma species antibody,Intravascular Toxoplasma Gondii Antibody Test,0
591,Toxoplasma species antibody,Intravascular Toxoplasma Gondii Antibody Titer Test,0
592,Toxoplasma species antibody,Blood Toxoplasma Gondii Antibody Test,0
593,Toxoplasma species antibody,CSF Toxoplasma Antibody Test,0
594,Immunoglobulin G antibody to Toxoplasma gondii,Intravascular Toxoplasma Gondii IgG Antibody Test,0
595,Immunoglobulin G antibody to Toxoplasma gondii,Blood Toxoplasma Gondii IgG Antibody Test,0
596,Immunoglobulin M antibody to Toxoplasma gondii,Intravascular Toxoplasma Gondii IgM Antibody Test,0
597,Immunoglobulin M antibody to Toxoplasma gondii,Blood Toxoplasma Gondii IgM Antibody Test,0
598,Treponema pallidum,NYH Lab Term: Treponema Pallidum,0
599,Treponema pallidum,Treponema Pallidum Test,0
600,Trichinella species antibody,Intravascular Trichinella Antibody Test,0
601,Tularemia Agglutinin,Tularemia Agglutinin Test,0
602,Carbonyldiamide,Intravascular Urea Nitrogen Test,0
603,Carbonyldiamide,Random Urine Urea Nitrogen Test,0
604,Carbonyldiamide,Serum Urea Nitrogen Test,0
605,Carbonyldiamide,24 Hour Urine Urea Test,0
