,CUI1,CUI2,label
301,Mammary Gland Type Features Present,Stage IVB Primary Peritoneal Cancer AJCC v8,0
302,Ectopic Tissue,Stage IVB Primary Peritoneal Cancer AJCC v8,0
303,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IVB Primary Peritoneal Cancer AJCC v8,0
304,Dilated Cystic Spaces Present,Prostate Cancer by AJCC v8 Stage,0
305,Dedifferentiated Malignant Infiltrate,Prostate Cancer by AJCC v8 Stage,0
306,Mammary Gland Type Features Present,Prostate Cancer by AJCC v8 Stage,0
307,Ectopic Tissue,Prostate Cancer by AJCC v8 Stage,0
308,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Prostate Cancer by AJCC v8 Stage,0
309,Dilated Cystic Spaces Present,Stage IIA Prostate Cancer AJCC v8,0
310,Dedifferentiated Malignant Infiltrate,Stage IIA Prostate Cancer AJCC v8,0
311,Mammary Gland Type Features Present,Stage IIA Prostate Cancer AJCC v8,0
312,Ectopic Tissue,Stage IIA Prostate Cancer AJCC v8,0
313,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IIA Prostate Cancer AJCC v8,0
314,Dilated Cystic Spaces Present,Stage IV Renal Cell Cancer AJCC v8,0
315,Dedifferentiated Malignant Infiltrate,Stage IV Renal Cell Cancer AJCC v8,0
316,Mammary Gland Type Features Present,Stage IV Renal Cell Cancer AJCC v8,0
317,Ectopic Tissue,Stage IV Renal Cell Cancer AJCC v8,0
318,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IV Renal Cell Cancer AJCC v8,0
319,Dilated Cystic Spaces Present,Stage 0a Bladder Cancer AJCC v8,0
320,Dedifferentiated Malignant Infiltrate,Stage 0a Bladder Cancer AJCC v8,0
321,Mammary Gland Type Features Present,Stage 0a Bladder Cancer AJCC v8,0
322,Ectopic Tissue,Stage 0a Bladder Cancer AJCC v8,0
323,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage 0a Bladder Cancer AJCC v8,0
324,Dilated Cystic Spaces Present,Stage 0is Bladder Cancer AJCC v8,0
325,Dedifferentiated Malignant Infiltrate,Stage 0is Bladder Cancer AJCC v8,0
326,Mammary Gland Type Features Present,Stage 0is Bladder Cancer AJCC v8,0
327,Ectopic Tissue,Stage 0is Bladder Cancer AJCC v8,0
328,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage 0is Bladder Cancer AJCC v8,0
329,Dilated Cystic Spaces Present,Stage I Bladder Cancer AJCC v8,0
330,Dedifferentiated Malignant Infiltrate,Stage I Bladder Cancer AJCC v8,0
331,Mammary Gland Type Features Present,Stage I Bladder Cancer AJCC v8,0
332,Ectopic Tissue,Stage I Bladder Cancer AJCC v8,0
333,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage I Bladder Cancer AJCC v8,0
334,Dilated Cystic Spaces Present,Stage II Bladder Cancer AJCC v8,0
335,Dedifferentiated Malignant Infiltrate,Stage II Bladder Cancer AJCC v8,0
336,Mammary Gland Type Features Present,Stage II Bladder Cancer AJCC v8,0
337,Ectopic Tissue,Stage II Bladder Cancer AJCC v8,0
338,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage II Bladder Cancer AJCC v8,0
339,Dilated Cystic Spaces Present,Stage III Urethral Cancer AJCC v8,0
340,Dedifferentiated Malignant Infiltrate,Stage III Urethral Cancer AJCC v8,0
341,Mammary Gland Type Features Present,Stage III Urethral Cancer AJCC v8,0
342,Ectopic Tissue,Stage III Urethral Cancer AJCC v8,0
343,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage III Urethral Cancer AJCC v8,0
344,Dilated Cystic Spaces Present,Stage IV Urethral Cancer AJCC v8,0
345,Dedifferentiated Malignant Infiltrate,Stage IV Urethral Cancer AJCC v8,0
346,Mammary Gland Type Features Present,Stage IV Urethral Cancer AJCC v8,0
347,Ectopic Tissue,Stage IV Urethral Cancer AJCC v8,0
348,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IV Urethral Cancer AJCC v8,0
349,Dilated Cystic Spaces Present,Stage I Eyelid Carcinoma AJCC v8,0
350,Dedifferentiated Malignant Infiltrate,Stage I Eyelid Carcinoma AJCC v8,0
351,Mammary Gland Type Features Present,Stage I Eyelid Carcinoma AJCC v8,0
352,Ectopic Tissue,Stage I Eyelid Carcinoma AJCC v8,0
353,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage I Eyelid Carcinoma AJCC v8,0
354,Dilated Cystic Spaces Present,Stage II Differentiated Thyroid Gland Carcinoma AJCC v8,0
355,Dedifferentiated Malignant Infiltrate,Stage II Differentiated Thyroid Gland Carcinoma AJCC v8,0
356,Mammary Gland Type Features Present,Stage II Differentiated Thyroid Gland Carcinoma AJCC v8,0
357,Ectopic Tissue,Stage II Differentiated Thyroid Gland Carcinoma AJCC v8,0
358,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage II Differentiated Thyroid Gland Carcinoma AJCC v8,0
359,Dilated Cystic Spaces Present,Thyroid Gland Papillary Carcinoma by AJCC v8 Stage,0
360,Dedifferentiated Malignant Infiltrate,Thyroid Gland Papillary Carcinoma by AJCC v8 Stage,0
361,Mammary Gland Type Features Present,Thyroid Gland Papillary Carcinoma by AJCC v8 Stage,0
362,Ectopic Tissue,Thyroid Gland Papillary Carcinoma by AJCC v8 Stage,0
363,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Thyroid Gland Papillary Carcinoma by AJCC v8 Stage,0
364,Dilated Cystic Spaces Present,Stage IVA Thyroid Gland Papillary Carcinoma AJCC v8,0
365,Dedifferentiated Malignant Infiltrate,Stage IVA Thyroid Gland Papillary Carcinoma AJCC v8,0
366,Mammary Gland Type Features Present,Stage IVA Thyroid Gland Papillary Carcinoma AJCC v8,0
367,Ectopic Tissue,Stage IVA Thyroid Gland Papillary Carcinoma AJCC v8,0
368,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IVA Thyroid Gland Papillary Carcinoma AJCC v8,0
369,Dilated Cystic Spaces Present,Stage III Thyroid Gland Follicular Carcinoma AJCC v8,0
370,Dedifferentiated Malignant Infiltrate,Stage III Thyroid Gland Follicular Carcinoma AJCC v8,0
371,Mammary Gland Type Features Present,Stage III Thyroid Gland Follicular Carcinoma AJCC v8,0
372,Ectopic Tissue,Stage III Thyroid Gland Follicular Carcinoma AJCC v8,0
373,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage III Thyroid Gland Follicular Carcinoma AJCC v8,0
374,Coronary Vessel Lesion,Thyroid Gland Medullary Carcinoma by AJCC v7 Stage,0
375,Index Lesion,Thyroid Gland Medullary Carcinoma by AJCC v7 Stage,0
376,Non-Index Lesion,Thyroid Gland Medullary Carcinoma by AJCC v7 Stage,0
377,Mushroom-Shaped Lesion,Thyroid Gland Medullary Carcinoma by AJCC v7 Stage,0
378,Annular Lesion,Thyroid Gland Medullary Carcinoma by AJCC v7 Stage,0
379,Coronary Vessel Lesion,Stage IVB Thyroid Gland Medullary Carcinoma AJCC v8,0
380,Index Lesion,Stage IVB Thyroid Gland Medullary Carcinoma AJCC v8,0
381,Non-Index Lesion,Stage IVB Thyroid Gland Medullary Carcinoma AJCC v8,0
382,Mushroom-Shaped Lesion,Stage IVB Thyroid Gland Medullary Carcinoma AJCC v8,0
383,Annular Lesion,Stage IVB Thyroid Gland Medullary Carcinoma AJCC v8,0
384,Coronary Vessel Lesion,Stage IVC Thyroid Gland Medullary Carcinoma AJCC v8,0
385,Index Lesion,Stage IVC Thyroid Gland Medullary Carcinoma AJCC v8,0
386,Non-Index Lesion,Stage IVC Thyroid Gland Medullary Carcinoma AJCC v8,0
387,Mushroom-Shaped Lesion,Stage IVC Thyroid Gland Medullary Carcinoma AJCC v8,0
388,Annular Lesion,Stage IVC Thyroid Gland Medullary Carcinoma AJCC v8,0
389,Dilated Cystic Spaces Present,Stage I Adrenal Cortex Carcinoma AJCC v8,0
390,Dedifferentiated Malignant Infiltrate,Stage I Adrenal Cortex Carcinoma AJCC v8,0
391,Mammary Gland Type Features Present,Stage I Adrenal Cortex Carcinoma AJCC v8,0
392,Ectopic Tissue,Stage I Adrenal Cortex Carcinoma AJCC v8,0
393,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage I Adrenal Cortex Carcinoma AJCC v8,0
394,Dilated Cystic Spaces Present,Refractory Thyroid Gland Carcinoma,0
395,Dedifferentiated Malignant Infiltrate,Refractory Thyroid Gland Carcinoma,0
396,Mammary Gland Type Features Present,Refractory Thyroid Gland Carcinoma,0
397,Ectopic Tissue,Refractory Thyroid Gland Carcinoma,0
398,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Refractory Thyroid Gland Carcinoma,0
399,Dilated Cystic Spaces Present,Stage III Renal Pelvis and Ureter Cancer AJCC v7,0
400,Dedifferentiated Malignant Infiltrate,Stage III Renal Pelvis and Ureter Cancer AJCC v7,0
401,Mammary Gland Type Features Present,Stage III Renal Pelvis and Ureter Cancer AJCC v7,0
402,Ectopic Tissue,Stage III Renal Pelvis and Ureter Cancer AJCC v7,0
403,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage III Renal Pelvis and Ureter Cancer AJCC v7,0
404,Dilated Cystic Spaces Present,Vaginal Cancer by AJCC v8 Stage,0
405,Dedifferentiated Malignant Infiltrate,Vaginal Cancer by AJCC v8 Stage,0
406,Mammary Gland Type Features Present,Vaginal Cancer by AJCC v8 Stage,0
407,Ectopic Tissue,Vaginal Cancer by AJCC v8 Stage,0
408,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Vaginal Cancer by AJCC v8 Stage,0
409,Dilated Cystic Spaces Present,Stage IV Vaginal Cancer AJCC v8,0
410,Dedifferentiated Malignant Infiltrate,Stage IV Vaginal Cancer AJCC v8,0
411,Mammary Gland Type Features Present,Stage IV Vaginal Cancer AJCC v8,0
412,Ectopic Tissue,Stage IV Vaginal Cancer AJCC v8,0
413,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IV Vaginal Cancer AJCC v8,0
414,Dilated Cystic Spaces Present,Stage II Cervical Cancer AJCC v8,0
415,Dedifferentiated Malignant Infiltrate,Stage II Cervical Cancer AJCC v8,0
416,Mammary Gland Type Features Present,Stage II Cervical Cancer AJCC v8,0
417,Ectopic Tissue,Stage II Cervical Cancer AJCC v8,0
418,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage II Cervical Cancer AJCC v8,0
419,Dilated Cystic Spaces Present,Stage I Ovarian Cancer AJCC v8,0
420,Dedifferentiated Malignant Infiltrate,Stage I Ovarian Cancer AJCC v8,0
421,Mammary Gland Type Features Present,Stage I Ovarian Cancer AJCC v8,0
422,Ectopic Tissue,Stage I Ovarian Cancer AJCC v8,0
423,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage I Ovarian Cancer AJCC v8,0
424,Dilated Cystic Spaces Present,Stage IA Ovarian Cancer AJCC v8,0
425,Dedifferentiated Malignant Infiltrate,Stage IA Ovarian Cancer AJCC v8,0
426,Mammary Gland Type Features Present,Stage IA Ovarian Cancer AJCC v8,0
427,Ectopic Tissue,Stage IA Ovarian Cancer AJCC v8,0
428,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IA Ovarian Cancer AJCC v8,0
429,Dilated Cystic Spaces Present,Stage IB Fallopian Tube Cancer AJCC v8,0
430,Dedifferentiated Malignant Infiltrate,Stage IB Fallopian Tube Cancer AJCC v8,0
431,Mammary Gland Type Features Present,Stage IB Fallopian Tube Cancer AJCC v8,0
432,Ectopic Tissue,Stage IB Fallopian Tube Cancer AJCC v8,0
433,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IB Fallopian Tube Cancer AJCC v8,0
434,Dilated Cystic Spaces Present,Stage IIB Fallopian Tube Cancer AJCC v8,0
435,Dedifferentiated Malignant Infiltrate,Stage IIB Fallopian Tube Cancer AJCC v8,0
436,Mammary Gland Type Features Present,Stage IIB Fallopian Tube Cancer AJCC v8,0
437,Ectopic Tissue,Stage IIB Fallopian Tube Cancer AJCC v8,0
438,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IIB Fallopian Tube Cancer AJCC v8,0
439,Dilated Cystic Spaces Present,Stage IV Fallopian Tube Cancer AJCC v8,0
440,Dedifferentiated Malignant Infiltrate,Stage IV Fallopian Tube Cancer AJCC v8,0
441,Mammary Gland Type Features Present,Stage IV Fallopian Tube Cancer AJCC v8,0
442,Ectopic Tissue,Stage IV Fallopian Tube Cancer AJCC v8,0
443,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IV Fallopian Tube Cancer AJCC v8,0
444,Dilated Cystic Spaces Present,Primary Peritoneal Cancer by AJCC v8 Stage,0
445,Dedifferentiated Malignant Infiltrate,Primary Peritoneal Cancer by AJCC v8 Stage,0
446,Mammary Gland Type Features Present,Primary Peritoneal Cancer by AJCC v8 Stage,0
447,Ectopic Tissue,Primary Peritoneal Cancer by AJCC v8 Stage,0
448,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Primary Peritoneal Cancer by AJCC v8 Stage,0
449,Dilated Cystic Spaces Present,Stage IIA Penile Cancer AJCC v8,0
450,Dedifferentiated Malignant Infiltrate,Stage IIA Penile Cancer AJCC v8,0
451,Mammary Gland Type Features Present,Stage IIA Penile Cancer AJCC v8,0
452,Ectopic Tissue,Stage IIA Penile Cancer AJCC v8,0
453,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IIA Penile Cancer AJCC v8,0
454,Dilated Cystic Spaces Present,Stage IV Penile Cancer AJCC v8,0
455,Dedifferentiated Malignant Infiltrate,Stage IV Penile Cancer AJCC v8,0
456,Mammary Gland Type Features Present,Stage IV Penile Cancer AJCC v8,0
457,Ectopic Tissue,Stage IV Penile Cancer AJCC v8,0
458,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IV Penile Cancer AJCC v8,0
459,Dilated Cystic Spaces Present,Stage II Prostate Cancer AJCC v8,0
460,Dedifferentiated Malignant Infiltrate,Stage II Prostate Cancer AJCC v8,0
461,Mammary Gland Type Features Present,Stage II Prostate Cancer AJCC v8,0
462,Ectopic Tissue,Stage II Prostate Cancer AJCC v8,0
463,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage II Prostate Cancer AJCC v8,0
464,Dilated Cystic Spaces Present,Stage III Prostate Cancer AJCC v8,0
465,Dedifferentiated Malignant Infiltrate,Stage III Prostate Cancer AJCC v8,0
466,Mammary Gland Type Features Present,Stage III Prostate Cancer AJCC v8,0
467,Ectopic Tissue,Stage III Prostate Cancer AJCC v8,0
468,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage III Prostate Cancer AJCC v8,0
469,Dilated Cystic Spaces Present,Stage IV Prostate Cancer AJCC v8,0
470,Dedifferentiated Malignant Infiltrate,Stage IV Prostate Cancer AJCC v8,0
471,Mammary Gland Type Features Present,Stage IV Prostate Cancer AJCC v8,0
472,Ectopic Tissue,Stage IV Prostate Cancer AJCC v8,0
473,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IV Prostate Cancer AJCC v8,0
474,Dilated Cystic Spaces Present,Renal Cell Cancer by AJCC v8 Stage,0
475,Dedifferentiated Malignant Infiltrate,Renal Cell Cancer by AJCC v8 Stage,0
476,Mammary Gland Type Features Present,Renal Cell Cancer by AJCC v8 Stage,0
477,Ectopic Tissue,Renal Cell Cancer by AJCC v8 Stage,0
478,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Renal Cell Cancer by AJCC v8 Stage,0
479,Dilated Cystic Spaces Present,Stage 0a Renal Pelvis and Ureter Cancer AJCC v8,0
480,Dedifferentiated Malignant Infiltrate,Stage 0a Renal Pelvis and Ureter Cancer AJCC v8,0
481,Mammary Gland Type Features Present,Stage 0a Renal Pelvis and Ureter Cancer AJCC v8,0
482,Ectopic Tissue,Stage 0a Renal Pelvis and Ureter Cancer AJCC v8,0
483,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage 0a Renal Pelvis and Ureter Cancer AJCC v8,0
484,Dilated Cystic Spaces Present,Stage 0a Renal Pelvis Cancer AJCC v8,0
485,Dedifferentiated Malignant Infiltrate,Stage 0a Renal Pelvis Cancer AJCC v8,0
486,Mammary Gland Type Features Present,Stage 0a Renal Pelvis Cancer AJCC v8,0
487,Ectopic Tissue,Stage 0a Renal Pelvis Cancer AJCC v8,0
488,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage 0a Renal Pelvis Cancer AJCC v8,0
489,Dilated Cystic Spaces Present,Ureter Cancer by AJCC v7 Stage,0
490,Dedifferentiated Malignant Infiltrate,Ureter Cancer by AJCC v7 Stage,0
491,Mammary Gland Type Features Present,Ureter Cancer by AJCC v7 Stage,0
492,Ectopic Tissue,Ureter Cancer by AJCC v7 Stage,0
493,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Ureter Cancer by AJCC v7 Stage,0
494,Dilated Cystic Spaces Present,Thyroid Gland Follicular Carcinoma by AJCC v7 Stage,0
495,Dedifferentiated Malignant Infiltrate,Thyroid Gland Follicular Carcinoma by AJCC v7 Stage,0
496,Mammary Gland Type Features Present,Thyroid Gland Follicular Carcinoma by AJCC v7 Stage,0
497,Ectopic Tissue,Thyroid Gland Follicular Carcinoma by AJCC v7 Stage,0
498,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Thyroid Gland Follicular Carcinoma by AJCC v7 Stage,0
499,Dilated Cystic Spaces Present,Stage I Thyroid Gland Papillary Carcinoma Under 55 Years AJCC v8,0
500,Dedifferentiated Malignant Infiltrate,Stage I Thyroid Gland Papillary Carcinoma Under 55 Years AJCC v8,0
501,Mammary Gland Type Features Present,Stage I Thyroid Gland Papillary Carcinoma Under 55 Years AJCC v8,0
502,Ectopic Tissue,Stage I Thyroid Gland Papillary Carcinoma Under 55 Years AJCC v8,0
503,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage I Thyroid Gland Papillary Carcinoma Under 55 Years AJCC v8,0
504,Dilated Cystic Spaces Present,Stage III Thyroid Gland Papillary Carcinoma AJCC v8,0
505,Dedifferentiated Malignant Infiltrate,Stage III Thyroid Gland Papillary Carcinoma AJCC v8,0
506,Mammary Gland Type Features Present,Stage III Thyroid Gland Papillary Carcinoma AJCC v8,0
507,Ectopic Tissue,Stage III Thyroid Gland Papillary Carcinoma AJCC v8,0
508,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage III Thyroid Gland Papillary Carcinoma AJCC v8,0
509,Dilated Cystic Spaces Present,Thyroid Gland Follicular Carcinoma by AJCC v8 Stage,0
510,Dedifferentiated Malignant Infiltrate,Thyroid Gland Follicular Carcinoma by AJCC v8 Stage,0
511,Mammary Gland Type Features Present,Thyroid Gland Follicular Carcinoma by AJCC v8 Stage,0
512,Ectopic Tissue,Thyroid Gland Follicular Carcinoma by AJCC v8 Stage,0
513,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Thyroid Gland Follicular Carcinoma by AJCC v8 Stage,0
514,Dilated Cystic Spaces Present,Stage II Thyroid Gland Follicular Carcinoma AJCC v8,0
515,Dedifferentiated Malignant Infiltrate,Stage II Thyroid Gland Follicular Carcinoma AJCC v8,0
516,Mammary Gland Type Features Present,Stage II Thyroid Gland Follicular Carcinoma AJCC v8,0
517,Ectopic Tissue,Stage II Thyroid Gland Follicular Carcinoma AJCC v8,0
518,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage II Thyroid Gland Follicular Carcinoma AJCC v8,0
519,Dilated Cystic Spaces Present,Stage IVA Thyroid Gland Undifferentiated (Anaplastic) Carcinoma AJCC v8,0
520,Dedifferentiated Malignant Infiltrate,Stage IVA Thyroid Gland Undifferentiated (Anaplastic) Carcinoma AJCC v8,0
521,Mammary Gland Type Features Present,Stage IVA Thyroid Gland Undifferentiated (Anaplastic) Carcinoma AJCC v8,0
522,Ectopic Tissue,Stage IVA Thyroid Gland Undifferentiated (Anaplastic) Carcinoma AJCC v8,0
523,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IVA Thyroid Gland Undifferentiated (Anaplastic) Carcinoma AJCC v8,0
524,Dilated Cystic Spaces Present,Stage IVC Thyroid Gland Undifferentiated (Anaplastic) Carcinoma AJCC v8,0
525,Dedifferentiated Malignant Infiltrate,Stage IVC Thyroid Gland Undifferentiated (Anaplastic) Carcinoma AJCC v8,0
526,Mammary Gland Type Features Present,Stage IVC Thyroid Gland Undifferentiated (Anaplastic) Carcinoma AJCC v8,0
527,Ectopic Tissue,Stage IVC Thyroid Gland Undifferentiated (Anaplastic) Carcinoma AJCC v8,0
528,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IVC Thyroid Gland Undifferentiated (Anaplastic) Carcinoma AJCC v8,0
529,Dilated Cystic Spaces Present,Thoracic NUT Carcinoma,0
530,Dedifferentiated Malignant Infiltrate,Thoracic NUT Carcinoma,0
531,Mammary Gland Type Features Present,Thoracic NUT Carcinoma,0
532,Ectopic Tissue,Thoracic NUT Carcinoma,0
533,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Thoracic NUT Carcinoma,0
534,Dilated Cystic Spaces Present,Skin squamous cell carcinoma recurrent,0
535,Dedifferentiated Malignant Infiltrate,Skin squamous cell carcinoma recurrent,0
536,Mammary Gland Type Features Present,Skin squamous cell carcinoma recurrent,0
537,Ectopic Tissue,Skin squamous cell carcinoma recurrent,0
538,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Skin squamous cell carcinoma recurrent,0
539,Coronary Vessel Lesion,Skin squamous cell carcinoma metastatic,0
540,Index Lesion,Skin squamous cell carcinoma metastatic,0
