,CUI1,CUI2,label
300,High Grade Lesion,Ann Arbor Stage II Grade 3 Non-Contiguous Follicular Lymphoma,0
301,Neoplastic Monocytes and Precursors 20 Percent or More of Bone Marrow Cells,Stage II Vaginal Cancer AJCC v6 and v7,0
302,Fenestrated Pattern,Lymphoma stage II,0
303,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Squamous cell carcinoma of prostate,0
304,Intraepithelial Neoplasia,Lobular Neoplasia,0
305,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Lymphoid leukemia,0
306,Neoplastic Monocytes and Precursors 20 Percent or More of Bone Marrow Cells,Benign Outer Hair Sheath and Infundibulum Neoplasm,0
307,Multihormonal Immunoreactivity Present in a Single Cell Type,Parotid Gland Acinic Cell Carcinoma,0
308,Diffuse Cellular Infiltrate,Diffuse Pulmonary Lymphangiomatosis,0
309,High Grade Non Cartilaginous Sarcomatous Stroma Present,Recurrent WHO Grade II Glioma,0
310,Fenestrated Pattern,Trichilemmoma,0
311,Endometrial Type Glands and Stroma Present,Stage IVA Oral Cavity Cancer AJCC v6 and v7,0
312,Gastric dysplasia,Gastric Cronkhite Canada Polyposis,0
313,Solar Radiation Toxicity,FIGO Stage IVA Ovarian Cancer,0
314,Large Spaces Filled with Blood Present,Pulmonary myxoid sarcoma with EWSR1-CREB1 translocation,0
315,Basal Cells with Pale Cytoplasm Present,Undifferentiated Carcinoma with Osteoclast-Like Giant Cells,0
316,Low Grade Neuroendocrine Lesion,Childhood Grade II Meningioma,0
317,Neutral Epithelial Mucin Present,Epithelial Predominant Kidney Wilms Tumor,0
318,Fenestrated Pattern,Postneoadjuvant Therapy Stage II Esophageal Adenocarcinoma AJCC v8,0
319,Spindle Cell Metaplasia of Malignant Cells Present,Splenic Manifestation of T-Cell Large Granular Lymphocyte Leukemia,0
320,Multihormonal Immunoreactivity Present in a Single Cell Type,Crooke Cell Adenoma,0
321,Mixture of Embryonal and Alveolar Features Present,"Supratentorial Embryonal Tumor, Not Otherwise Specified",0
322,Increased megakaryocytes (bone marrow),Stage IIIC Breast Cancer AJCC v7,0
323,"Promyelocytes, Myelocytes, and Mature Neutrophils 10 Percent or More of Bone Marrow Cells",Mature Testicular Teratoma,0
324,Fenestrated Pattern,Sparsely Granulated Non-Functioning Corticotroph Adenoma,0
325,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Nodal Marginal Zone Lymphoma by Ann Arbor Stage,0
326,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Refractory Fallopian Tube Carcinoma,0
327,Non-Encapsulated Neoplasm,Intrahepatic Bile Duct Papillary Neoplasm,0
328,Increased megakaryocytes (bone marrow),Myofibroblastoma,0
329,Spindle Cell Metaplasia of Malignant Cells Present,Malignant Aortic Neoplasm,0
330,Low Grade Cartilaginous Component Present,Low Grade Fallopian Tube Serous Adenocarcinoma,0
331,Fenestrated Pattern,Stage IV Hepatocellular Carcinoma AJCC v8,0
332,Solar Radiation Toxicity,alopecia congenita,0
333,Increased megakaryocytes (bone marrow),Splenic Marginal Zone B-Cell Lymphoma,0
334,Diffuse Proliferation of Pulmonary Neuroendocrine Cells Present,Advanced Digestive System Neuroendocrine Neoplasm,0
335,Fenestrated Pattern,Pituicytoma,0
336,Schwannian Stroma More than 50 Percent of the Tumor Volume,Ovarian Dermoid Cyst with Secondary Sebaceous Tumor,0
337,Skin Erosion,Skin carcinoma,0
338,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage IV Uterine Corpus Cancer AJCC v8,0
339,Mammary Gland Type Features Present,Stage III Thyroid Gland Papillary Carcinoma AJCC v7,0
340,Increased megakaryocytes (bone marrow),Stage IIIB Lung Cancer AJCC v7,0
341,Large Spaces Filled with Blood Present,Stage III Anaplastic Large Cell Lymphoma,0
342,IDH Gene Family Mutation Status Unknown,"Neoplasms, Unknown Primary",0
343,Increased megakaryocytes (bone marrow),Sellar Chordoma,0
344,Increased megakaryocytes (bone marrow),Major Salivary Gland Carcinoma,0
345,Fenestrated Pattern,Childhood Unfavorable Prognosis Hodgkin Lymphoma,0
346,Non-Encapsulated Neoplasm,Childhood Liver and Intrahepatic Bile Duct Neoplasm,0
347,Absence of Malignant Features,Refractory Malignant Endocrine Neoplasm,0
348,Primary Lesion,Primary Cutaneous Plasmablastic Lymphoma,0
349,Fenestrated Pattern,Ureter Carcinoma,0
350,Juvenile Lesion,Juvenile Myelomonocytic Leukemia,0
351,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage IV Esophageal Adenocarcinoma,0
352,Fenestrated Pattern,Hemangioma,0
353,Spindle Cell Osteo-Fibrous Component Present,Adult Subependymal Giant Cell Astrocytoma,0
354,Increased megakaryocytes (bone marrow),Cutaneous T Lymphoblastic Leukemia/Lymphoma,0
355,Absence of Malignant Features,Stage III Ampulla of Vater Cancer AJCC v7,0
356,Abundance of Small Lymphocytes,Small Intestinal Tubulovillous Adenoma,0
357,Solar Radiation Toxicity,Diencephalic Astrocytoma,0
358,Fenestrated Pattern,Laryngeal Liposarcoma,0
359,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Monomorphic Post-Transplant Lymphoproliferative Disorder,0
360,Nodular and Diffuse Pattern,Stage IV Acral Lentiginous Melanoma AJCC v6 and v7,0
361,Moderately Differentiated Lesion,Well Differentiated Leiomyosarcoma,0
362,Low Grade Neuroendocrine Lesion,Low Grade Fibromyxoid Sarcoma with Giant Collagen Rosettes,0
363,Hyperplastic Tissue Present,Stage IV Adult Soft Tissue Sarcoma AJCC v7,0
364,Immature Myeloid Cells Increased in Bone Marrow,Carcinoma Arising in Nasal Papillomatosis,0
365,Malignant Primitive Cellular Infiltrate,Refractory Childhood Malignant Germ Cell Tumor,0
366,Fenestrated Pattern,Pericanalicular fibroadenoma,0
367,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Invasive Lobular Breast Carcinoma with Predominant In Situ Component,0
368,Solitary Skin Tumor,Stage IIA Digestive System Neuroendocrine Tumor AJCC v7,0
369,Malignant Epithelial Cells with Abundant Clear Cytoplasm Containing Glycogen Present,Condyloma Acuminatum with Dysplasia,0
370,Malignant Epithelial Cells with Abundant Clear Cytoplasm Containing Glycogen Present,Cardiac Malignant Peripheral Nerve Sheath Tumor,0
371,Fenestrated Pattern,Stage III Breast Cancer AJCC v6,0
372,Fenestrated Pattern,Immunodeficiency-associated Burkitt's lymphoma,0
373,Solar Radiation Toxicity,Urothelial carcinoma urethra recurrent,0
374,Increased megakaryocytes (bone marrow),Dedifferentiated chordoma,0
375,Large Spaces Filled with Blood Present,Esophageal Large Cell Neuroendocrine Carcinoma,0
376,Endometrial Type Glands and Stroma Present,Nasal Cavity and Paranasal Sinus Cancer by AJCC v6 Stage,0
377,Fenestrated Pattern,Stage IV Ureter Cancer AJCC v8,0
378,Absence of Malignant Features,Carcinoid tumor of pancreas,0
379,Nodular and Diffuse Pattern,Stage 0 Oropharyngeal Squamous Cell Carcinoma AJCC v6 and v7,0
380,Fenestrated Pattern,Laryngeal Leiomyoma,0
381,Fenestrated Pattern,Mucin-producing adenocarcinoma,0
382,Differentiating Neuroblasts Under 5 Percent of the Tumor Cells,Adult Kidney Wilms Tumor,0
383,Aggressive Clinical Course,Clinical Stage IVB Esophageal Adenocarcinoma AJCC v8,0
384,Spindle Cell Metaplasia of Malignant Cells Present,Stage II Renal Cell Cancer,0
385,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage IA Ampulla of Vater Cancer AJCC v8,0
386,Increased megakaryocytes (bone marrow),Uterine Carcinosarcoma,0
387,Increased megakaryocytes (bone marrow),Stage IVA Hilar Cholangiocarcinoma AJCC v7,0
388,Spindle Cell Osteo-Fibrous Component Present,Pathologic Stage IB Esophageal Squamous Cell Carcinoma AJCC v8,0
389,Intersecting Sharply Marginated Clusters of Spindle Cells Present,Stage III Ampulla of Vater Cancer AJCC v7,0
390,Differentiating Neuroblasts Under 5 Percent of the Tumor Cells,Testicular Tumor of the Thecoma/Fibroma Group,0
391,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Localized Parathyroid Gland Carcinoma,0
392,Large Spaces Filled with Blood Present,Infiltrating Ureter Urothelial Carcinoma with Glandular Differentiation,0
393,Erythroid hyperplasia,Pseudoangiomatous stromal hyperplasia,0
394,Fenestrated Pattern,Stage I Adult Lymphoblastic Lymphoma,0
395,Solar Radiation Toxicity,"Leukemia, Prolymphocytic, B-Cell",0
396,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Uterine Corpus Epithelioid Leiomyoma,0
397,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Leiomyosarcoma of small intestine,0
398,Osseous Metaplasia of Malignant Cells Present,Malignant tumor of epidermal appendage,0
399,Intersecting Sharply Marginated Clusters of Spindle Cells Present,Stage II Ampulla of Vater Cancer AJCC v8,0
400,Fenestrated Pattern,Stage I Renal Pelvis Cancer AJCC v8,0
401,Fenestrated Pattern,Stage II Oropharyngeal (p16-Negative) Carcinoma AJCC v8,0
402,Follicular Differentiation,"Lymphoma, Follicular",0
403,Dilated Terminal Duct Lobular Units Present,Stage 0 Distal Bile Duct Cancer AJCC v8,0
404,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Buccal Mucosa Verrucous Carcinoma,0
405,Schwannian Stroma More than 50 Percent of the Tumor Volume,Urinary Bladder Inflammatory Myofibroblastic Tumor,0
406,Schwannian Stroma More than 50 Percent of the Tumor Volume,Benign Ovarian Sex Cord-Stromal Tumor,0
407,Toxic effect,Toxic Epidermal Necrolysis,0
408,Malignant Primitive Cellular Infiltrate,Malignant Leptomeningeal Neoplasm,0
409,Absence of Malignant Features,liposarcoma of mediastinum,0
410,Postneoadjuvant Therapy Pathologic TNM Finding,Pathologic Stage IB Cutaneous Melanoma AJCC v8,0
411,Schwannian Stroma More than 50 Percent of the Tumor Volume,Stage I Colorectal Neuroendocrine Tumor AJCC v8,0
412,Differentiating Neuroblasts Under 5 Percent of the Tumor Cells,Gastric Carcinoid Tumor,0
413,Metaplasia of Malignant Cells Present,Malignant neoplasm of appendix,0
414,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Myoblastoma,0
415,Increased megakaryocytes (bone marrow),Stage I Colon Cancer AJCC v8,0
416,Aggregates of Poorly Differentiated Neuroepithelial Cells Present,Esophageal Poorly Differentiated Squamous Cell Carcinoma,0
417,Spindle Cell Metaplasia of Malignant Cells Present,Benign neoplasm of sphenoidal sinus,0
418,Neoplastic Cells with Double Expression of MYC and BCL2 Proteins Present,Refractory High Grade B-Cell Lymphoma with MYC and BCL2 or BCL6 Rearrangements,0
419,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Tinea Versicolor,0
420,Fenestrated Pattern,Ann Arbor Stage I Childhood Non-Hodgkin Lymphoma,0
421,Fenestrated Pattern,Lugano Classification Stage II Bulky Adult Hodgkin Lymphoma AJCC v8,0
422,Abundance of Small Lymphocytes,Anal Canal Small Cell Neuroendocrine Carcinoma,0
423,Absence of Malignant Features,Juvenile osteochondrosis of tibial tubercle,0
424,Villous Projections of the Neoplastic Epithelium Present,Intestinal Metaplasia of Bladder Urachal Epithelium,0
425,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Rectal Cancer by AJCC v7 Stage,0
426,Recurrent Genetic Abnormalities Present,Recurrent Central Nervous System Non-Hodgkin Lymphoma,0
427,High Grade Non Cartilaginous Sarcomatous Stroma Present,Sarcoma by AJCC Grade,0
428,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Urethral cancer regional,0
429,Endometrial Type Glands and Stroma Present,Stage IA Pancreatic Cancer AJCC v6 and v7,0
430,Spindle Cell Osteo-Fibrous Component Present,Leukemic Nonnodal Mantle Cell Lymphoma,0
431,Recurrent Malignant Neoplasm,Pilar-Associated Mesenchyme Neoplasm,0
432,Increased megakaryocytes (bone marrow),recurrent gastric cancer,0
433,Fenestrated Pattern,Stage II Burkitt Lymphoma,0
434,Spindle Cell Metaplasia of Malignant Cells Present,Adenocarcinoma of rectum,0
435,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Oropharyngeal lymphoepithelioma stage III,0
436,Microinvasive tumor,Testicular germ cell tumor mixed,0
437,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage IIIC Appendix Carcinoma AJCC v7,0
438,Diffuse Lesion,Adult Diffuse Large B-Cell Lymphoma,0
439,Gastric dysplasia,Gastric Neuroendocrine Carcinoma,0
440,Mammary Gland Type Features Present,Major Salivary Gland Acinic Cell Carcinoma,0
441,Spindle Cell Metaplasia of Malignant Cells Present,Pathologic Stage IV Esophageal Squamous Cell Carcinoma AJCC v8,0
442,Solar Radiation Toxicity,Lymphoma stage,0
443,Dilated Terminal Duct Lobular Units with Acini Lined by More than Two Layers of Columnar Epithelial Cells Present,Stage IIB Distal Bile Duct Cancer AJCC v8,0
444,Solar Radiation Toxicity,Peutz Jehgers polyp,0
445,Localized Hydropic Villous Change,Localized Carcinoma,0
446,Spindle Cell Metaplasia of Malignant Cells Present,Malignant neoplasm of middle third of esophagus,0
447,Increased megakaryocytes (bone marrow),Pediatric Intraocular Retinoblastoma,0
448,Large Spaces Filled with Blood Present,Acute Megakaryoblastic Leukemia with NUP98-KDM5A,0
449,Increased megakaryocytes (bone marrow),Lugano Classification Adult Lymphoma by AJCC v8 Stage,0
450,Absence of Malignant Features,Malignant medulloepithelioma of ciliary body,0
451,Mixed Neoplastic Glandular and Squamous Cell Population,Stage 0 Lip Basal Cell Carcinoma AJCC v6 and v7,0
452,Differentiating Neuroblasts Under 5 Percent of the Tumor Cells,Central Nervous System Yolk Sac Tumor,0
453,Neoplastic Cells with Double Expression of MYC and BCL2 Proteins Present,Refractory High Grade B-Cell Lymphoma with MYC and BCL2 or BCL6 Rearrangements,0
454,Absence of Malignant Features,Malignant neoplasm of prostate,0
455,Solar Radiation Toxicity,Stage III Colorectal Cancer AJCC v8,0
456,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Thymic Adenosquamous Carcinoma,0
457,Solar Radiation Toxicity,Vaginal Carcinosarcoma,0
458,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Fibrillary Astrocytoma,0
459,Gastric-Type Epithelial Differentiation,"Pancreatic Intraductal Papillary Mucinous Neoplasm, Gastric-Type",0
460,Increased megakaryocytes (bone marrow),Mycosis fungoides/Sezary syndrome stage II,0
461,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,"B Lymphoblastic Leukemia/Lymphoma, Not Otherwise Specified",0
462,Cervical Glandular Dysplasia,Cervical Alveolar Soft Part Sarcoma,0
463,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Pituitary Gland Oncocytic Adenoma,0
464,Plasma cell inflammation,"Transitional cell carcinoma, spindle cell",0
465,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,mucoepidermoid carcinoma of lacrimal gland,0
466,Neoplastic Cells with Double Expression of MYC and BCL2 Proteins Present,Stage IIIA Mycosis Fungoides and Sezary Syndrome AJCC v8,0
467,Spindle Cell Metaplasia of Malignant Cells Present,Fibrosarcoma of bone,0
468,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Colonic tubulovillous adenoma,0
469,Solar Radiation Toxicity,Marginal zone lymphoma stage II,0
470,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Biliary Tract Carcinoma,0
471,Increased megakaryocytes (bone marrow),Mixed phenotype acute leukemia,0
472,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Early Favorable Hodgkin Lymphoma,0
473,Local disease,Hodgkin's disease mixed cellularity stage II subdiaphragmatic,0
474,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Colon Serrated Polyposis,0
475,Fenestrated Pattern,Aleukemic leukemia,0
476,Fenestrated Pattern,Refractory Myxoid Liposarcoma,0
477,Recurrent Genetic Abnormalities Present,Recurrent Anal Adenocarcinoma,0
478,Recurrent Genetic Abnormalities Present,Recurrent Adult Acute Lymphoblastic Leukemia,0
479,Solitary Skin Tumor,Stage IVB Gestational Trophoblastic Tumor AJCC v7,0
480,Increased megakaryocytes (bone marrow),Sarcomatosis,0
481,Fenestrated Pattern,Stage IV Childhood Non-Hodgkin Lymphoma,0
482,Fenestrated Pattern,Stage II Oropharyngeal (p16-Negative) Carcinoma AJCC v8,0
483,NRBC - Nucleated red blood cell present result,Non-small cell lung cancer recurrent,0
484,Fenestrated Pattern,Crohn Disease-Associated Colorectal Adenocarcinoma,0
485,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Giant cell carcinoma of lung,0
486,Absence of Malignant Features,adenoid cystic carcinoma of pharynx,0
487,Spindle Cell Metaplasia of Malignant Cells Present,Spindle cell squamous cell carcinoma,0
488,Fenestrated Pattern,Gastric Synovial Sarcoma,0
489,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Rete Ovarii Cystadenofibroma,0
490,Increased megakaryocytes (bone marrow),Constitutional Mismatch Repair Deficiency Syndrome,0
491,Spindle Cell Metaplasia of Malignant Cells Present,Esophageal Spindle Cell Carcinoma,0
492,Absence of Malignant Features,Malignant Rectal Neoplasm,0
493,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Gardner Fibroma,0
