139416
81825	74450	4
4	20204	0
56969	58542	1
81815	74450	4
56040	55788	2
17870	16083	0
17526	25287	0
56969	56738	1
55739	60127	1
14982	10383	0
55895	56560	1
1317	28208	0
936	28881	0
38089	40078	0
55733	61708	1
32812	28251	0
51802	7487	0
9403	5704	0
6271	39984	0
56270	56848	1
56167	59130	2
912	35425	0
55739	57723	1
70926	66931	3
3907	9269	0
66577	72272	3
55797	60354	1
55733	55941	1
57003	60231	2
50367	7707	0
55797	64409	2
55858	58085	2
64	5718	0
55797	64881	2
8569	8570	0
12625	9886	0
6668	5675	0
30035	34990	0
55889	58461	2
517	39782	0
35054	34272	0
63708	60052	2
55797	65643	2
1469	3860	0
1309	29257	0
27189	24555	0
1431	39960	0
13600	9919	0
8611	8612	0
57172	57293	2
65184	58633	2
56129	56130	1
69648	69776	3
55739	65076	1
56167	58010	1
55797	56844	2
503	24696	0
13754	10281	0
56117	56618	1
73574	82161	4
4479	3580	0
65261	57811	1
6529	5702	0
55811	56223	1
882	41862	0
11619	10008	0
640	87	0
55797	63747	2
29285	28174	0
56969	60715	1
111	7096	0
56288	57329	1
10162	28650	0
361	28558	0
43633	45932	0
48829	15517	0
981	15828	0
16100	10752	0
10553	9949	0
15175	9875	0
29684	1224	0
55753	58249	2
55759	56548	1
14689	15559	0
55864	56039	1
44133	43342	0
47235	45913	0
47180	46306	0
10701	28883	0
26410	24641	0
36747	34754	0
62185	65093	2
20356	20357	0
6777	28547	0
69595	71329	3
15188	16714	0
55873	65142	1
57689	62149	2
1081	10210	0
4	28059	0
15175	34367	0
23704	16167	0
20435	20434	0
56138	64047	1
18633	15521	0
65155	63861	2
29711	28212	0
38337	38338	0
1421	20036	0
168	15321	0
1109	15889	0
55739	64406	1
70728	70815	3
1085	34088	0
77882	77883	4
81792	81638	4
1123	46175	0
62185	64362	2
41780	41781	0
15294	5840	0
73620	15724	4
18534	15260	0
717	49417	0
15566	24868	0
108	34758	0
3062	33493	0
8785	5689	0
24911	24912	0
16357	7118	0
4182	25609	0
78535	77978	4
10765	542	0
27228	24848	0
14444	8340	0
497	569	0
1268	20468	0
42311	41812	0
55762	63674	1
33194	28420	0
10999	28560	0
29426	28997	0
812	3489	0
30025	6404	0
64029	66018	2
3865	20180	0
55797	66381	2
55797	62132	2
56020	56026	1
887	28131	0
67198	67844	3
25	46182	0
19589	15325	0
23929	16114	0
55739	59306	1
52335	8924	0
15284	24686	0
18953	16130	0
1084	15579	0
56438	59638	1
55755	61255	1
878	7972	0
25806	24866	0
589	46239	0
2089	10226	0
56969	56066	1
19906	43520	0
76157	75153	4
6425	14925	0
7245	43745	0
541	9553	0
65027	63620	1
51640	19716	0
56969	58417	1
55797	66053	2
18715	4036	0
1086	28488	0
55733	63787	1
1419	7090	0
15209	16349	0
10498	2701	0
67198	67994	3
34665	43705	0
56969	59118	1
1086	35295	0
53031	3571	0
55970	56774	1
56969	60957	1
69222	69885	3
3447	16033	0
548	43341	0
17147	15725	0
1664	41	0
65155	58938	1
55962	58501	1
55801	58514	1
1086	34562	0
42010	41826	0
39153	38198	0
28910	28266	0
968	24783	0
39076	38365	0
39878	39876	0
8845	6127	0
6095	5719	0
15210	9907	0
11074	20306	0
44399	9235	0
55797	62025	2
3033	51	0
16100	20235	0
55797	56521	2
44157	43368	0
1022	45988	0
15619	15617	0
76425	2226	4
72991	72992	3
43070	41939	0
55799	49135	1
15196	4421	0
22934	21347	0
1269	43307	0
42870	41901	0
1304	41923	0
721	43442	0
187	16422	0
900	85	0
1132	43745	0
499	38237	0
66928	72684	3
56969	49904	1
18997	20824	0
15452	509	0
251	2701	0
65261	61876	2
66723	66878	3
67198	68194	3
5777	28604	0
63708	65891	2
12329	10202	0
355	379	0
55739	57843	1
55739	60186	1
19077	15297	0
582	886	0
56113	60517	1
56115	62089	1
5579	200	0
20966	20136	0
55836	57762	1
76258	75023	4
69472	69524	3
55733	57670	1
37931	34403	0
1434	7181	0
55811	38471	1
1284	7992	0
18719	7090	0
65027	58541	2
55739	61662	1
330	3455	0
21687	28748	0
29803	10096	0
81868	81638	4
1085	45994	0
603	28460	0
56138	58926	1
55739	57587	1
1417	39633	0
1803	1804	0
6624	5868	0
264	46243	0
56969	56750	1
31509	28964	0
10498	15685	0
58233	58234	1
65184	62774	2
25063	25062	0
15380	20290	0
38457	38458	0
55970	58468	2
44698	15369	0
5813	5812	0
56572	56894	1
55733	61366	1
80845	72307	4
4700	9919	0
79857	79856	4
4739	3681	0
664	5713	0
81293	75338	4
22827	20092	0
1280	15405	0
55797	56829	2
1502	45941	0
272	39792	0
640	1733	0
43019	9382	0
602	6929	0
478	43705	0
58407	65322	1
23980	20827	0
18350	15948	0
27001	25238	0
13836	10025	0
478	46517	0
18404	35295	0
74856	74857	4
56969	59911	1
55762	2083	1
32511	28386	0
533	28663	0
753	28534	0
69018	72399	3
56969	59668	1
10152	24547	0
55762	56344	1
882	3376	0
16288	16271	0
426	20627	0
15509	527	0
16524	15558	0
15976	46080	0
55836	61934	1
54427	15688	0
22251	20214	0
56057	59250	1
55797	58035	2
887	15657	0
4008	9994	0
28852	41894	0
40761	39908	0
55733	58647	1
65155	58253	2
4	16328	0
1459	9235	0
21115	20353	0
413	176	0
55811	57204	1
8242	8243	0
65155	59086	2
1272	5699	0
55970	58038	2
8630	6689	0
900	10194	0
80593	1337	4
73593	62604	4
5158	16558	0
1454	41988	0
55739	61164	1
52705	9071	0
55864	56095	1
65027	63777	2
533	7597	0
892	24658	0
330	5822	0
15642	7927	0
61549	65145	2
34003	28761	0
56003	56185	2
66723	66897	3
59330	62024	1
13912	10215	0
77222	77223	4
59988	29200	2
55753	59650	2
57082	57083	1
15175	7767	0
48551	48550	0
27206	48998	0
77	9988	0
339	17700	0
23087	17700	0
1272	41916	0
47328	41774	0
2286	25056	0
15196	20133	0
55797	55922	2
19190	44275	0
55733	64668	1
22354	34725	0
24551	38445	0
1084	64934	1
67301	68816	3
39545	38319	0
16325	28266	0
45049	65084	2
3980	3542	0
51541	2690	0
4117	20086	0
55938	57229	1
81700	74450	4
14495	10227	0
65184	61919	1
3465	28134	0
55739	59172	1
1085	46056	0
80637	10707	4
55733	57054	1
393	10595	0
56603	57013	1
5818	15530	0
57689	58774	2
55820	58909	2
55797	61537	2
985	43764	0
28177	28176	0
12835	9995	0
65184	61394	2
43352	43351	0
19926	16763	0
502	20251	0
55797	59669	2
23917	20311	0
66723	66824	3
57896	66352	2
11028	20312	0
882	28715	0
42885	41926	0
55733	59529	1
205	34541	0
13595	10245	0
478	40053	0
8478	6925	0
801	34568	0
23772	21208	0
6204	5710	0
42792	42036	0
1103	5877	0
55797	65536	2
67198	67442	3
62185	58941	2
69479	69560	3
69338	70171	3
55849	58267	2
35981	34141	0
36367	34877	0
31954	28584	0
65261	50856	2
56969	61638	2
55797	18562	1
40712	39829	0
4	5676	0
56572	57605	1
4182	40074	0
23810	1517	0
55797	62310	2
55762	58960	1
37531	9943	0
79020	77978	4
15198	17056	0
65027	62855	2
894	43614	0
55739	58004	1
55797	65395	2
67301	68260	3
62185	59786	2
56969	63639	1
56969	64218	1
175	16832	0
1421	29	0
16369	15461	0
3415	2202	0
502	16224	0
10664	9940	0
56096	61556	2
56098	56987	1
44788	43868	0
427	216	0
1428	20129	0
25960	24961	0
66953	66955	3
74381	66690	4
27842	24875	0
81928	74450	4
15386	24673	0
65026	56546	1
879	22	0
77229	77230	4
54550	15578	0
365	20182	0
3124	29339	0
36333	34079	0
55739	56232	1
55772	55773	1
81434	74692	4
735	10101	0
1121	41951	0
67198	67835	3
2617	9951	0
56969	55893	2
466	38223	0
50497	8603	0
55797	64061	2
18700	15654	0
66474	66376	1
3914	19277	0
3596	5667	0
57124	57817	1
15222	41971	0
55733	49918	1
1084	39758	0
376	43436	0
28861	28164	0
1110	40044	0
56969	64440	1
32517	28402	0
62185	60934	2
55940	66456	1
15176	9382	0
111	24571	0
582	356	0
57309	56373	2
19795	15812	0
55889	60042	2
70800	70823	3
35377	34784	0
55765	60621	1
31599	43592	0
55739	59414	1
55797	57175	2
34329	34328	0
15214	20223	0
55767	56502	1
8907	2690	0
15356	20045	0
55797	57011	2
21183	20457	0
75949	75950	4
62185	65489	2
722	43329	0
15070	9913	0
56498	56499	1
62185	57947	2
63029	63918	2
56270	65599	2
55811	57141	2
45143	43502	0
10168	10169	0
35779	34627	0
59026	60231	1
55797	64600	2
603	38223	0
16309	15342	0
56668	56713	1
55820	63369	2
55741	56604	1
478	34752	0
884	34647	0
15373	18265	0
20713	28686	0
5264	4432	0
15267	4324	0
55797	56856	2
15489	28685	0
56126	55963	1
44480	43413	0
56969	65969	1
56969	60767	1
56969	60005	1
55797	56206	2
79311	2350	4
56969	62965	1
57082	61354	2
56969	66131	1
908	15742	0
55739	59171	1
15642	110	0
20	28520	0
1211	38445	0
55797	57815	1
22233	20752	0
16758	16072	0
1085	10025	0
62185	57562	2
62246	63422	1
329	8340	0
44813	34460	0
20	15751	0
887	34863	0
57689	61656	2
29921	28646	0
56823	64370	1
1101	41801	0
56986	23567	1
12467	9993	0
45580	43761	0
25	28203	0
18051	20517	0
7729	7730	0
499	214	0
15550	10650	0
9652	157	0
64029	65878	2
1087	41948	0
18963	16140	0
39117	38444	0
10684	799	0
56138	63845	1
55797	63667	2
21250	21248	0
55797	61781	2
75061	75062	4
6326	46306	0
4182	5724	0
10769	4981	0
517	28464	0
61549	65056	1
54666	507	0
55733	59293	1
28919	28294	0
74544	77456	4
74676	3538	4
55739	58348	1
55733	57884	1
6702	28808	0
10061	46148	0
55938	58621	1
10811	13054	0
21901	20189	0
6559	5832	0
55858	66454	2
503	9900	0
42998	41826	0
1068	352	0
42716	16052	0
17900	20773	0
6622	46082	0
42123	42122	0
55755	58436	1
466	41909	0
503	531	0
58144	60691	1
55797	58997	2
12854	10794	0
42811	41783	0
19074	2092	0
11528	10025	0
67057	71811	3
17968	16863	0
540	4981	0
8006	8007	0
32436	28216	0
74457	10320	4
37743	34021	0
56969	60036	1
314	17561	0
466	15461	0
24938	45913	0
44586	43614	0
76011	74670	4
62185	60435	2
56969	63540	1
65184	57179	2
16493	6080	0
1105	38208	0
56283	56072	2
55797	55775	2
26095	24625	0
81	8132	0
1793	5724	0
38162	15224	0
43533	43531	0
51495	512	0
15294	43627	0
67198	67859	3
36154	34475	0
10494	9994	0
65184	58768	2
56048	58591	2
3899	15698	0
59371	60420	1
711	624	0
18685	1829	0
8853	854	0
1312	311	0
40554	43730	0
904	9111	0
55745	57252	1
20112	20113	0
40870	15441	0
65155	61238	1
932	20018	0
53406	17996	0
52225	7047	0
884	7205	0
56969	65120	1
4678	4679	0
55797	56264	2
13625	10051	0
29231	7324	0
67301	68697	3
1375	28687	0
60345	59626	1
55797	64532	2
10090	20587	0
55879	58686	2
15241	46225	0
56660	64976	1
4145	3637	0
16288	20345	0
15181	7486	0
1269	45986	0
6062	43442	0
74874	74875	4
52637	19277	0
1132	35	0
56969	57925	2
48678	8241	0
56242	64792	1
476	3374	0
30669	28106	0
33212	10201	0
1011	6127	0
53473	8013	0
26484	24576	0
69133	69134	3
64029	62060	2
50794	8483	0
26418	24661	0
63708	65258	2
56969	58993	1
66692	72175	3
16796	16119	0
55797	59637	2
34104	34229	0
1297	15697	0
47510	45918	0
75196	75182	4
648	102	0
3268	1	0
33693	28095	0
56167	62816	2
21763	38414	0
55797	55997	2
49926	6883	0
56213	62390	1
5979	34662	0
1101	501	0
56969	65835	1
4010	28347	0
16143	16144	0
80470	80471	4
12843	10238	0
11035	15381	0
3921	28688	0
36151	34469	0
644	20105	0
3640	3481	0
77814	1578	4
79976	79936	4
175	20864	0
715	7152	0
6282	5696	0
48555	7529	0
50406	7876	0
26950	24686	0
19079	7606	0
965	41878	0
20506	24917	0
51382	26	0
48163	46067	0
55739	61897	1
69404	69405	3
41030	40013	0
1468	43509	0
6524	9887	0
55763	61830	1
46496	46114	0
273	271	0
55849	58448	2
9413	5874	0
440	43	0
6364	10763	0
55797	62883	2
27240	24666	0
14261	10776	0
4187	39730	0
1968	57037	1
5952	479	0
81719	74450	4
1083	28487	0
55733	61997	1
47796	45909	0
11268	34706	0
56040	58461	1
81920	74399	4
55797	61131	2
7471	34112	0
7855	46542	0
32579	28501	0
330	3587	0
74322	74274	4
56969	65611	1
61148	40083	2
42429	42008	0
48720	157	0
1081	24980	0
71273	71292	3
55762	62966	1
56115	63933	1
4272	46155	0
25375	24614	0
1502	39889	0
65155	63886	2
55733	61004	1
14937	10208	0
82039	6203	4
42804	42069	0
44916	43622	0
55759	64431	1
55733	47788	1
62185	64692	2
80928	33865	4
55739	57164	1
17588	1113	0
80867	80961	4
62185	56501	2
1292	46306	0
16470	19	0
56969	59574	1
1274	3819	0
2994	795	0
645	34296	0
35029	39687	0
69655	69658	3
4079	28767	0
55847	58857	1
21037	799	0
14084	10350	0
56969	65962	1
517	20313	0
57853	63250	1
1085	7137	0
44096	43307	0
63708	56738	2
55940	57609	1
78232	74172	4
33127	28262	0
55897	60403	1
69595	67068	3
57	43416	0
15516	6897	0
55739	62881	1
735	6019	0
15368	20028	0
80119	79859	4
66577	73115	3
55797	64757	2
175	28368	0
75629	832	4
75762	74654	4
1272	28278	0
7599	7600	0
15196	28927	0
6009	38696	0
56757	60477	1
56969	57269	2
10061	28460	0
56969	63567	1
22617	20085	0
1093	479	0
42286	42073	0
2642	799	0
55759	60683	1
55811	65659	2
55778	61061	1
62185	56813	2
55858	57728	1
1326	27654	0
62185	62277	2
97	98	0
56969	62575	1
517	9878	0
55933	56458	1
42762	56489	2
2800	2520	0
1417	46627	0
891	9951	0
14990	10322	0
15176	28438	0
55797	56793	2
15353	28643	0
55741	57758	1
5924	34036	0
45399	43455	0
24451	20811	0
77527	77127	4
51555	8509	0
78684	74172	4
55949	57384	1
55739	64494	1
52326	8176	0
17599	17060	0
20637	17545	0
76491	321	4
21687	29187	0
55940	59219	1
81748	81638	4
1126	24510	0
48926	15385	0
55797	59815	2
55765	55982	2
478	24746	0
10795	63203	1
48960	7390	0
17170	15767	0
1793	7791	0
38657	11822	0
17357	24763	0
49946	2694	0
4634	3384	0
55797	56456	1
6614	5774	0
41885	41883	0
24073	20086	0
2270	8985	0
965	20283	0
741	9960	0
44083	43286	0
56969	58593	2
10058	43655	0
51764	15194	0
26481	24980	0
51667	10397	0
80502	74555	4
321	8746	0
56135	58707	1
3611	7824	0
56138	56815	1
49438	7162	0
56146	59592	1
56347	55744	2
6521	8464	0
63708	64399	2
53030	8243	0
1087	33	0
73653	17429	4
14939	9973	0
39694	9275	0
405	5710	0
20841	163	0
762	28271	0
15522	24729	0
1419	5694	0
535	28650	0
41900	41901	0
82003	4188	4
55797	66163	2
80066	79886	4
29326	19592	0
55739	58322	1
56513	56383	1
55762	62270	1
38651	46182	0
584	71	0
55811	3224	2
45429	43502	0
55739	62268	1
15176	1864	0
537	18220	0
15367	3414	0
56640	65152	1
53689	17111	0
14321	43373	0
55733	63514	1
37062	34396	0
1156	7763	0
54601	15534	0
81	945	0
38560	34488	0
55733	65496	1
55733	63569	1
62185	64428	2
52621	28368	0
239	7120	0
517	3375	0
13935	39871	0
79233	75338	4
57689	59152	1
55797	64059	2
38312	38310	0
56969	58796	1
45065	20145	0
1319	38359	0
14708	10532	0
79997	79920	4
576	20272	0
78990	74172	4
66937	71236	3
78295	74172	4
42309	41804	0
12385	10214	0
56969	64051	1
56969	64635	1
41599	39735	0
32588	25191	0
57689	810	2
53339	7358	0
46620	10582	0
56115	62043	1
6777	40044	0
1085	28964	0
55797	60762	2
25832	24752	0
56969	61361	2
56969	58913	1
55797	64633	2
34316	34315	0
1083	43409	0
30309	40274	0
904	34246	0
30027	28124	0
55797	64601	2
56969	62792	1
76254	76255	4
1297	10865	0
1274	157	0
3901	48323	0
1470	501	0
55739	64099	1
74011	74450	4
55797	63793	2
61549	65057	2
62185	57217	2
931	34724	0
1631	551	0
55765	60598	1
16263	20105	0
56969	65360	1
3158	16185	0
1103	9922	0
55882	55814	1
56969	58952	1
11707	24537	0
55889	60015	2
35906	34019	0
37072	34410	0
37308	34898	0
56969	59587	1
2466	15639	0
1146	3803	0
79552	79553	4
1419	28561	0
56969	63695	2
49609	9315	0
55739	64057	1
55675	4766	0
56969	61129	1
1431	34151	0
67198	68429	3
6606	74450	4
55858	59109	2
81715	74450	4
66928	72685	3
1296	9878	0
1123	34272	0
40609	38458	0
14472	40003	0
6325	34199	0
77327	76021	4
79640	34392	4
6629	34171	0
48128	16202	0
55797	55835	2
4137	73041	3
14335	9992	0
56242	64546	1
785	28775	0
478	20187	0
9482	6051	0
32024	29969	0
382	20041	0
63029	58655	2
56340	59812	2
42360	41858	0
11031	29003	0
21970	34760	0
46908	10124	0
1210	43511	0
81639	74450	4
55739	63781	1
1494	46052	0
24367	28464	0
24804	24805	0
38762	38413	0
5075	20299	0
55817	62827	2
33148	28323	0
55334	8365	0
77945	68238	4
55797	58708	2
66928	72714	3
14593	28144	0
1184	10201	0
22183	18258	0
23725	21437	0
55799	23094	1
39289	38434	0
970	34106	0
1341	38441	0
67127	67111	3
45049	60292	1
558	7116	0
25700	46255	0
18843	10238	0
55733	57805	1
55797	61345	2
25026	24669	0
55767	56488	1
429	526	0
14056	41953	0
39487	10645	0
77698	77424	4
58144	62474	1
4148	20095	0
20723	41801	0
77551	30000	4
38170	38166	0
1470	231	0
55739	57020	1
15176	41862	0
47751	34048	0
55797	60885	2
33423	28885	0
41817	6974	0
81960	66690	4
31304	34328	0
65027	64064	1
62185	63402	2
1955	1742	0
75790	74450	4
56969	63793	1
5680	24755	0
932	9961	0
55970	60498	2
36710	34661	0
55767	64262	1
65155	61109	2
63508	63672	1
1099	8007	0
1081	40061	0
55811	57174	2
1085	10013	0
69222	69852	3
15214	20165	0
56358	57601	1
55815	60205	1
55797	56548	2
55849	57060	2
64029	66264	2
35296	34647	0
55759	56028	1
55733	61401	1
43744	43745	0
32858	28366	0
1276	20340	0
74712	76792	4
25498	25030	0
55739	56896	1
12731	9877	0
17720	15812	0
6242	10050	0
56969	64112	1
56292	57614	1
29239	28656	0
57303	56338	1
31214	28480	0
502	6371	0
55759	58981	1
50324	9047	0
76196	74654	4
43605	43604	0
1089	46086	0
13329	10026	0
76496	74692	4
31456	28275	0
55797	62207	2
55811	55925	1
37970	35710	0
11145	10026	0
56034	59650	1
32043	28763	0
55787	59279	1
55984	58877	1
14078	9926	0
397	9919	0
1075	15826	0
73572	75338	4
14367	43351	0
26108	24670	0
1229	25308	0
56020	57988	1
55970	59409	2
9209	3467	0
15522	231	0
55811	58722	1
74558	74399	4
596	34688	0
1272	9902	0
33498	28416	0
1292	46133	0
55739	58736	1
229	531	0
15294	613	0
37998	28702	0
56969	59433	1
55745	66359	1
429	5808	0
56115	60465	1
49863	8906	0
55797	55968	2
4900	28214	0
4252	3427	0
25416	41988	0
25	10024	0
56969	13285	1
351	43849	0
10876	10751	0
30000	59495	2
55873	66400	1
55762	65117	1
55797	65302	2
35371	35372	0
10129	49891	0
55767	58803	1
16334	20434	0
22506	20363	0
13482	9918	0
55797	64315	2
877	3391	0
56969	62813	1
9642	8241	0
23760	21187	0
67301	68261	3
63708	66042	2
76195	77422	4
56471	60593	1
14759	3551	0
15443	41858	0
355	5903	0
5827	29339	0
67301	68707	3
24551	40072	0
9370	949	0
18455	17377	0
74244	70079	4
55759	58634	1
15210	10043	0
55858	58037	2
38277	38276	0
1319	43594	0
55797	63895	2
52879	8285	0
77	29156	0
15242	7422	0
506	8351	0
40139	39721	0
65027	63968	2
55739	62443	1
16757	16072	0
4333	3486	0
16681	16680	0
4051	15860	0
876	5675	0
717	15505	0
66577	67155	3
7898	1441	0
23289	21776	0
16760	16072	0
1141	7020	0
56517	57991	1
35695	42253	0
1421	42	0
5455	3389	0
78397	77994	4
43429	43428	0
4082	34610	0
55797	65463	2
55797	65577	2
1093	62	0
602	16148	0
24636	7209	0
75065	74620	4
5775	5693	0
1183	46284	0
38538	38282	0
316	24894	0
76958	75663	4
1274	16501	0
73339	73501	3
76098	3538	4
73534	74620	4
35113	35114	0
548	12115	0
26883	24522	0
882	9943	0
55767	59755	1
51997	9735	0
1085	13256	0
78434	74172	4
1149	8728	0
65027	55867	2
75126	75127	4
37743	74450	4
759	28705	0
79892	79893	4
407	24560	0
55797	60631	2
56784	57931	1
75195	75182	4
55797	57961	2
82155	30219	4
410	4650	0
55733	60893	1
56969	65843	1
55733	55780	1
15193	34206	0
55737	55785	1
20	17996	0
55733	64784	1
52396	59428	1
15418	20197	0
0	6353	0
55797	58988	1
301	5867	0
81826	74450	4
82011	75023	4
59159	57569	2
316	25287	0
1756	1046	0
15181	8464	0
15840	5690	0
48640	10104	0
15479	20197	0
55797	65014	2
718	7876	0
6112	5765	0
55976	56728	1
55739	59389	1
2155	20442	0
55753	59769	1
72546	72547	3
63029	63922	2
640	15605	0
67198	67269	3
18707	15670	0
55797	57863	2
15372	6352	0
1155	46293	0
44033	44034	0
63508	63550	1
38833	38248	0
1274	62	0
75873	75872	4
18095	45932	0
970	38178	0
1435	320	0
65027	62843	2
55858	63818	1
55175	921	0
56393	61414	1
6156	39780	0
22359	20059	0
55797	61899	1
164	5702	0
6647	10281	0
56969	59780	1
967	15975	0
56969	63247	2
3300	113	0
81701	74450	4
29922	28648	0
67198	68198	3
56969	57501	1
65027	63902	1
42413	41976	0
55733	65095	1
56040	64983	2
6344	34315	0
56340	55808	2
79448	1288	4
48004	46277	0
77351	5684	4
56054	60872	1
44297	43600	0
56260	62509	1
22156	20201	0
4097	7486	0
55797	66398	2
77118	74660	4
5381	3632	0
62185	59174	2
55739	61076	1
215	34212	0
32707	29607	0
82397	65642	4
12504	15488	0
55873	64773	1
55759	62288	2
1106	15698	0
29200	29199	0
55966	65495	1
650	8440	0
25087	46047	0
1419	799	0
44992	17187	0
32751	28106	0
55762	56350	1
55882	65843	2
30800	28386	0
38951	38183	0
1493	28140	0
55797	64885	2
55885	59495	1
64029	57227	2
48620	7116	0
17284	10013	0
225	7876	0
20737	20314	0
41412	40197	0
18778	20187	0
75928	74666	4
14741	24530	0
8764	8765	0
55817	60810	2
25587	24861	0
57048	58025	2
55797	61045	2
15375	24646	0
205	15633	0
80164	79869	4
24821	24601	0
56148	60103	1
6597	8612	0
965	46145	0
51132	13989	0
6282	46	0
56969	64885	1
63708	59431	2
55739	63394	1
3884	15688	0
55817	55977	2
164	46260	0
58389	57842	2
28866	46148	0
73725	66126	4
19671	6173	0
55811	65345	2
1420	9796	0
6365	28555	0
29503	28550	0
41498	40017	0
966	39744	0
739	57982	1
56969	62541	1
36919	28214	0
70708	70709	3
77924	77910	4
49871	350	0
49661	7841	0
55741	59089	1
726	20135	0
56969	60683	1
56138	64181	1
54453	7142	0
1065	45916	0
56068	64324	1
57	7047	0
56969	56616	1
24768	24514	0
4098	8714	0
33853	41894	0
57896	62537	2
4119	17111	0
56969	64694	1
15176	5673	0
82408	60941	4
21336	22921	0
17529	7426	0
864	42064	0
55733	64311	1
15940	15941	0
3963	25225	0
26284	15925	0
36087	41788	0
28066	28067	0
62185	56631	2
124	125	0
56146	59403	1
4161	3546	0
17061	7497	0
2539	71	0
50275	3556	0
1858	1095	0
55799	60218	1
35868	34798	0
44184	43423	0
1419	524	0
56020	60002	1
12672	9912	0
726	34712	0
56054	56055	1
14337	9996	0
56462	59048	1
3054	43690	0
11070	18775	0
26510	24641	0
22713	20277	0
1272	17055	0
640	41987	0
5831	58510	2
55873	56958	1
10945	10364	0
2869	354	0
70681	70682	3
15236	7812	0
16929	15298	0
55797	57103	2
55817	60457	1
55797	61641	2
57689	58008	2
55739	59298	1
6094	1221	0
55858	59994	2
4119	15926	0
15320	34137	0
18932	16767	0
1081	41834	0
42603	7730	0
1428	542	0
67198	68443	3
70875	71082	3
4099	9952	0
79222	56533	4
55797	63459	1
55739	56841	1
25792	25319	0
18301	16619	0
55733	60885	1
55759	63389	1
55739	57501	1
184	20205	0
500	19154	0
31812	28304	0
1590	7910	0
55733	64894	1
63708	58948	2
13496	4766	0
2591	504	0
74126	73053	4
11109	7043	0
23788	6126	0
56969	65238	1
55797	56999	2
67198	67367	3
54901	6936	0
16857	16078	0
30751	28273	0
1135	20018	0
26785	24547	0
56969	56016	1
644	40075	0
56969	49915	1
55797	62000	2
1905	352	0
11697	10174	0
55733	64343	1
55879	58446	2
56340	57374	2
56698	57034	1
478	40041	0
55817	65076	1
55733	58889	1
12240	10208	0
67198	68455	3
6238	9735	0
45067	43351	0
12859	9966	0
64029	61186	2
55797	63523	2
55797	58433	2
63708	60421	2
25685	24840	0
15386	5077	0
5569	538	0
46932	45883	0
12379	10290	0
79412	79413	4
55797	64753	2
55870	62050	1
55797	62339	2
74648	74660	4
1331	39947	0
56054	64462	1
