,CUI1,CUI2,label
431,Ethmoid sinus structure,"Childhood Supratentorial Embryonal Tumor with Multilayered Rosettes, C19MC-Altered",0
432,Endocervix,Stage IVA Osteosarcoma AJCC v7,0
433,Endocervix,Malignant Ovarian Granulosa Cell Tumor,0
434,Lower third of esophagus,Stage III Penile Cancer AJCC v8,0
435,Epicardium,Focal Segmental Glomerulosclerosis Perihilar Variant,0
436,Endocervix,Recurrent Appendix Mucinous Adenocarcinoma,0
437,Urinary Bladder,Infiltrating Bladder Urothelial Carcinoma Associated with Urethral Carcinoma,0
438,Spermatic Cord,Nephropathy Associated with Rhabdomyolysis,0
439,Ampulla of Vater,Secondary malignant neoplasm of larynx,0
440,Rectum,Hepatoerythropoietic Porphyria,0
441,Epicardium,Tetanic cataract,0
442,Endocervix,Renal Pelvis Carcinoma,0
443,Ethmoid sinus structure,Stage II Nasopharyngeal Carcinoma AJCC v7,0
444,Lower third of esophagus,Invasive Mucinous Lung Adenocarcinoma,0
445,Rectum,Recurrent Chronic Leukemia,0
446,Structure of hilum of lung,Benign tumor of external ear,0
447,Spermatic Cord,Stage IIIA Primary Peritoneal Cancer AJCC v8,0
448,Endocervix,Prefibrotic/Early Primary Myelofibrosis,0
449,Cervical part of esophagus,follicular lymphoma of spleen,0
450,Ethmoid sinus structure,Solitary Osteochondroma,0
451,Endocervix,"Cancer, Supratentorial",0
452,Rectum,Unresectable Craniopharyngioma,0
453,Spermatic Cord,Stage IIIa Penile Cancer AJCC v7,0
454,Spermatic Cord,ROSE Cluster 8,0
455,Ethmoid sinus structure,Hereditary corneal dystrophy,0
456,Ethmoid sinus structure,Distal Esophagus Adenocarcinoma,0
457,Thyroid Gland,Anterior Pituitary Gland Neoplasm,0
458,Epicardium,Stage IIIA Rectal Cancer AJCC v8,0
459,Lower third of esophagus,"Infiltrating Bladder Urothelial Carcinoma, Sarcomatoid Variant without Heterologous Elements",0
460,Spermatic Cord,Stage III Uterine Corpus Endometrial Stromal Sarcoma AJCC v8,0
461,Structure of conus medullaris,intraductal micropapillary carcinoma of breast,0
462,Ethmoid sinus structure,Nevus comedonicus,0
463,Ethmoid sinus structure,Ovarian Serous Adenocarcinoma,0
464,Cervical part of esophagus,Cervical Squamous Papilloma,0
465,Ethmoid sinus structure,Uterine Corpus Leiomyosarcoma by AJCC v8 Stage,0
466,Lower third of esophagus,Sellar Solitary Fibrous Tumor/Hemangiopericytoma,0
467,Lower third of esophagus,Childhood Liposarcoma,0
468,Lower third of esophagus,Benign neoplasm of blood vessel,0
469,Lip and Oral Cavity,B-cell lymphoma unclassifiable with features intermediate between classical Hodgkin lymphoma and diffuse large B-cell lymphoma,0
470,Rectum,Breast Complex Fibroadenoma,0
471,Endocervix,Colon Leiomyosarcoma,0
472,Ampulla of Vater,Benign neoplasm of female breast,0
473,Cervical part of esophagus,Thrombosis of renal artery,0
474,Ethmoid sinus structure,Gastric Gastrointestinal Stromal Tumor,0
475,Epicardium,Clinical Stage IA Cutaneous Melanoma AJCC v8,0
476,Spermatic Cord,Periapical abscess with sinus,0
477,Spermatic Cord,Merkel Cell Carcinoma by AJCC v7 Stage,0
478,Endocervix,Benign Ameloblastoma,0
479,Cervical part of esophagus,Squamous Cell Carcinoma of Anal Margin,0
480,Lower third of esophagus,Kallmann Syndrome,0
481,Endocervix,Stage IIA Lung Small Cell Carcinoma AJCC v7,0
482,Endocervix,Stage II Gallbladder Cancer AJCC v7,0
483,Anterior Portion of the Urethra,intraductal papillary-mucinous neoplasm of pancreas with moderate dysplasia,0
484,Ampulla of Vater,Vascular insufficiency of intestine,0
485,Lower third of esophagus,Recurrent T-Cell Prolymphocytic Leukemia,0
486,Endocervix,Infiltrating Bladder Urothelial Carcinoma with Giant Cells,0
487,Lower third of esophagus,Vertebral chordoma,0
488,Spermatic Cord,Tooth Infection,0
489,Endocervix,Non-Neoplastic Inner Ear Disorder,0
490,Lower third of esophagus,Ureter Inverted Papilloma,0
491,Endocervix,Stage II Rectal Cancer AJCC v8,0
492,Endocervix,Amyloid Neuropathies,0
493,Connective and Soft Tissue,Parietal Lobe and Occipital Lobe Ependymal Tumor,0
494,Cervical part of esophagus,Benign neoplasm of thyroid gland,0
495,Rectum,Stage III Breast Cancer AJCC v6,0
496,Lower third of esophagus,Colorectal Gastrointestinal Stromal Tumor,0
497,Cervical part of esophagus,B Acute Lymphoblastic Leukemia with Intrachromosomal Amplification of Chromosome 21,0
498,Lower third of esophagus,Ovarian Dermoid Cyst with Secondary Pituitary-Type Tumor,0
499,Ethmoid sinus structure,Borderline Fallopian Tube Serous Tumor/Atypical Proliferative Serous Tumor,0
500,Anterior Portion of the Urethra,Recurrent Primary Diffuse Large B-Cell Lymphoma of the Central Nervous System,0
501,Ethmoid sinus structure,Mitochondrial Diabetes,0
502,Endocervix,Heart Septal Defects,0
503,Structure of hilum of lung,large cell neuroendocrine carcinoma of thymus,0
504,Spermatic Cord,Lugano Classification Advanced Stage Childhood Hodgkin Lymphoma AJCC v8,0
505,Ethmoid sinus structure,Myelofibrosis,0
506,Endocervix,Allergic rhinitis (disorder),0
507,Anterior Portion of the Urethra,Bowenoid papulosis of penis,0
508,Lower third of esophagus,Nonalcoholic Steatohepatitis,0
509,Head and neck structure,Stage IV Choroidal and Ciliary Body Melanoma AJCC v8,0
510,Rectum,Unresectable Skin Squamous Cell Carcinoma,0
511,Epicardium,"Thymoma, type B1",0
512,Spermatic Cord,"Leukemia, Plasma Cell",0
513,Ethmoid sinus structure,"Metastatic Infiltrating Bladder Urothelial Carcinoma, Lipid-Rich Variant",0
514,Female Reproductive System,Recurrent Digestive System Neuroendocrine Carcinoma,0
515,Spermatic Cord,Heart valve disease,0
516,Lower third of esophagus,Chronic Neutrophilic Leukemia,0
517,Rectum,Tanycytic ependymoma,0
518,Endocervix,Recurrent HIV-Associated Lymphoproliferative Disorder,0
519,Rectum,Uterine Carcinosarcoma,0
520,Ethmoid sinus structure,Stage III Pleural Malignant Mesothelioma AJCC v8,0
521,Endocervix,Chronic rhinitis,0
522,Ethmoid sinus structure,Stage IV Renal Pelvis Cancer AJCC v7,0
523,Lower third of esophagus,Adult Anaplastic (Malignant) Meningioma,0
524,Ethmoid sinus structure,External hydrocephalus,0
525,Lower third of esophagus,Mitochondrial hepatopathy,0
526,Structure of hilum of lung,Villous adenoma of rectum,0
527,Spermatic Cord,Stage III Borderline Ovarian Surface Epithelial-Stromal Tumor,0
528,Lower third of esophagus,Lipoblastomatosis,0
529,Ethmoid sinus structure,testicular leukemia,0
530,Spermatic Cord,Cholecystitis,0
531,Anterior Portion of the Urethra,Transitional cell cancer of the renal pelvis and ureter localized,0
532,Ethmoid sinus structure,Eccrine Neoplasm,0
533,Ethmoid sinus structure,Patent ductus arteriosus,0
534,Endocervix,Antibiotic-Associated Colitis,0
535,Epicardium,"Polycystic Kidney, Type 1 Autosomal Dominant Disease",0
536,Spermatic Cord,Drug Resistant Epilepsy,0
537,Connective and Soft Tissue,Stage IVC Oral Cavity Squamous Cell Carcinoma AJCC v6 and v7,0
538,Epicardium,Melanoma recurrent,0
539,Cervical part of esophagus,Aseptic Necrosis of Bone,0
540,Endocervix,Kaposi's sarcoma classical type,0
541,Rectum,Stage IIB Lung Adenocarcinoma AJCC v7,0
542,Endocervix,Pathologic Stage IIIA Cutaneous Melanoma AJCC v8,0
543,Endocervix,Bile duct mucinous adenocarcinoma,0
544,Cervical part of esophagus,Tumor of exocrine pancreas,0
545,Ethmoid sinus structure,Desmoplastic fibroma,0
546,Ethmoid sinus structure,Small Intestinal VIP-Producing Neuroendocrine Tumor,0
547,Ethmoid sinus structure,Bladder Adenocarcinoma,0
548,Cervical part of esophagus,Invasive carcinoma of breast,0
549,Epicardium,Cerebellopontine Angle Tumor,0
550,Endocervix,Anaplastic Medulloblastoma,0
551,Rectum,Aplasia Cutis Congenita,0
552,Rectum,Appendix Lymphoma,0
553,Epicardium,Non-Neoplastic Tracheal Disorder,0
554,Respiratory System,Digestive System Non-Hodgkin Lymphoma,0
555,Ethmoid sinus structure,Chronic Kidney Disease due to Diabetes Mellitus,0
556,Sublingual Gland,Stage I Differentiated Thyroid Gland Carcinoma AJCC v7,0
557,Ethmoid sinus structure,Esophageal carcinoma recurrent,0
558,Lower third of esophagus,Caroli Disease,0
559,Rectum,Prostate Sarcoma,0
560,Lower third of esophagus,Malignant neoplasm of cervical part of esophagus,0
561,Structure of conus medullaris,Retinopathy of Prematurity,0
562,Rectum,Acro-Osteolysis,0
563,Rectum,Recurrent HIV-Associated Lymphoproliferative Disorder,0
564,Spermatic Cord,Melanotic Schwannoma,0
565,Spermatic Cord,HNF1alpha-Inactivated Hepatocellular Adenoma,0
566,Epicardium,Anal carcinoma,0
567,Parotid Gland,"Adrenal Gland Ganglioneuroblastoma, Nodular",0
568,Ethmoid sinus structure,Multiple Intraspinal Meningiomas,0
569,Ethmoid sinus structure,Poorly Differentiated Angiosarcoma,0
570,Endocervix,Low anorectal malformation,0
571,Endocervix,Adult Brain Stem Gliosarcoma,0
572,Rectum,Childhood Testicular Immature Teratoma,0
573,Ethmoid sinus structure,Borderline Fallopian Tube Mucinous Tumor,0
574,Ethmoid sinus structure,Stage IVA Oropharyngeal (p16-Negative) Carcinoma AJCC v8,0
575,Spermatic Cord,Follicle Stimulating Hormone Receptor Deficiency,0
576,Supratentorial Brain,Cerebellar and Brain Stem Ependymal Tumor,0
577,Structure of hilum of lung,Congenital hypoplasia of breast,0
578,Endocervix,Enthesitis-Related Arthritis,0
579,Ethmoid sinus structure,Clinical Stage IIA Cutaneous Melanoma AJCC v8,0
580,Spermatic Cord,Acute Megakaryoblastic Leukemia with CBFA2T3-GLIS2,0
581,Rectum,Amenorrhea,0
582,Cervical part of esophagus,Hypertrophy of kidney,0
583,Ethmoid sinus structure,Stage IVC Basal Cell Lip Carcinoma,0
584,Vascular System,Central Nervous System Fibrosarcoma,0
585,Lower third of esophagus,Lymphoid interstitial pneumonia,0
586,Ampulla of Vater,Malignant neoplasm of thymus,0
587,Ethmoid sinus structure,Stage IV Adult Immunoblastic Lymphoma,0
588,Endocervix,Cardiac Inflammatory Myofibroblastic Tumor,0
589,Spermatic Cord,Intestinal Neoplasms,0
590,Lower third of esophagus,Gastric Neuroendocrine Tumor by AJCC v8 Stage,0
591,Spermatic Cord,Hodgkin's disease nodular sclerosis refractory,0
592,Ampulla of Vater,Secondary malignant neoplasm of kidney,0
593,Lower third of esophagus,Suppurative Periapical Periodontitis,0
594,Ethmoid sinus structure,Stage IIIB Esophageal Squamous Cell Carcinoma AJCC v7,0
595,Hematopoietic System,Childhood Central Nervous System Germinoma,0
596,Endocervix,Colorectal Adenomatous Polyp,0
597,Ethmoid sinus structure,Cerebellar Liponeurocytoma,0
598,Ethmoid sinus structure,B-cell lymphoma refractory,0
599,Epicardium,Fibrinogen Deficiency,0
600,Ethmoid sinus structure,Prostatic Intraepithelial Neoplasias,0
601,Endocervix,Ovarian Cellular Fibroma,0
602,Parotid Gland,Minor Salivary Gland Mucoepidermoid Carcinoma,0
603,Bone structure of cranium,Malignant Bone Neoplasm,0
604,Epicardium,Bursitis,0
605,Rectum,Hemoglobin Trait,0
606,Ethmoid sinus structure,Colon adenoma,0
607,Endocervix,Appendix Leiomyoma,0
608,Ethmoid sinus structure,Stage IIB Fallopian Tube Cancer AJCC v8,0
609,Endocervix,Postneoadjuvant Therapy Stage IVA Esophageal Adenocarcinoma AJCC v8,0
610,Epicardium,Stage IIIA Penile Cancer AJCC v8,0
611,Ethmoid sinus structure,Hepatocellular Carcinoma by AJCC v7 Stage,0
612,Spermatic Cord,Nephronophthisis,0
613,Spermatic Cord,Neoplastic Post-Transplant Lymphoproliferative Disorder,0
614,Structure of hilum of lung,Neuroendocrine neoplasm of appendix,0
615,Ethmoid sinus structure,Advanced Kaposi Sarcoma,0
616,Spermatic Cord,Acute hepatitis,0
617,Ethmoid sinus structure,Blepharoconjunctivitis,0
618,Endocervix,Nuchal-type fibroma,0
619,Structure of hilum of lung,Carcinoid tumor of the prostate,0
620,Structure of conus medullaris,Malignant tumor of small intestine,0
621,Gastrointestinal system,nervous system disorder,0
622,Rectum,Unresectable Thymic Carcinoma,0
623,Rectum,Appendix Enterochromaffin Cell Serotonin-Producing Neuroendocrine Tumor,0
624,Epicardium,stage IV pancreatic cancer,0
625,Rectum,Stage IB Fallopian Tube Cancer AJCC v8,0
626,Rectum,St. Jude Stage III Childhood Non-Hodgkin Lymphoma AJCC v8,0
627,Lower third of esophagus,Spinal hemangioblastoma,0
628,Endocervix,FIGO Stage IIIA1 Ovarian Cancer,0
629,Rectum,Malignant Intracranial Neoplasms By Morphology,0
630,Rectum,Olfactory Nerve Disorder,0
631,Epicardium,Recurrent Childhood Acute Lymphoblastic Leukemia,0
632,Spermatic Cord,BETHLEM MYOPATHY 1,0
633,Pulmonary artery structure,Pulmonary Infarction,0
634,Spermatic Cord,Vascular Breast Neoplasm,0
635,Endocervix,Pancreatic Neuroendocrine Tumor G1,0
636,Spermatic Cord,Stage IIIA Hepatocellular Carcinoma AJCC v8,0
637,Rectum,Stage II Indolent Adult Non-Hodgkin Lymphoma,0
638,Epicardium,Stage IIA Esophageal Squamous Cell Carcinoma AJCC v7,0
639,Cervical part of esophagus,Cellulitis of hand,0
640,Lower third of esophagus,Stage IB Bone Cancer AJCC v7,0
641,Endocervix,Neoplastic Post-Transplant Lymphoproliferative Disorder,0
642,Epicardium,Pancreatic Serous Adenoma,0
643,Endocervix,Inflammatory Pseudotumor-Like Follicular/Fibroblastic Dendritic Cell Sarcoma,0
644,Lower third of esophagus,Bacterial conjunctivitis,0
645,Ethmoid sinus structure,Ovarian Endometrioid Tumor,0
646,Cervical part of esophagus,Malignant tumor of myocardium,0
647,Rectum,Urethral Cancer by AJCC v7 Stage,0
648,Ethmoid sinus structure,Milroy Disease,0
649,Spermatic Cord,Stage IIIB Small Intestinal Gastrointestinal Stromal Tumor,0
650,Lower third of esophagus,Stage IV Gestational Trophoblastic Neoplasm AJCC v8,0
651,Spermatic Cord,Recurrent Childhood Medulloblastoma,0
652,Kidney and Ureter,"Stage 0 Hypopharyngeal Carcinoma AJCC v6, v7, and v8",0
653,Endocervix,Chronic esophagitis,0
654,Epicardium,Ann Arbor Stage II Non-Contiguous Adult Non-Hodgkin Lymphoma,0
655,Lower third of esophagus,Hypopharyngeal Carcinoma by AJCC v7 Stage,0
656,Structure of hilum of lung,Squamous Papilloma of the Larynx,0
657,Ethmoid sinus structure,Portal Vein Thrombosis,0
658,Lower third of esophagus,Acoustic Neuroma,0
659,Endocervix,Ovarian Dermoid Cyst with Squamous Cell Carcinoma,0
660,Peritoneum and Retroperitoneum,Syringomyelia and Hydromyelia,0
661,Rectum,"Liver Failure, Acute",0
662,Spermatic Cord,"Anemia, Hemolytic",0
663,Spermatic Cord,PRETEXT Stage 1 Hepatoblastoma,0
664,Epicardium,Infection caused by Helicobacter pylori,0
665,Endocervix,Lung Spindle Cell Carcinoma,0
666,Uterine cavity,Postpartum Uterine Inversion,0
667,Female Reproductive System,Central Nervous System Hamartoma,0
668,Cervical part of esophagus,Congenital pseudoarthrosis of tibia,0
669,Thymus Gland,Thyroid Gland Signet Ring Cell Follicular Adenoma,0
670,Rectum,Vascular ring,0
671,Ethmoid sinus structure,Asian desert cutaneous leishmaniasis,0
672,Ampulla of Vater,adenocarcinoma of renal pelvis,0
673,Epicardium,Craniotubular Hyperostosis,0
674,Endocervix,Transformed Marginal Zone Lymphoma to Diffuse Large B-Cell Lymphoma,0
675,Endocervix,Virus-Related Sarcoma,0
676,Ethmoid sinus structure,"Adult Intracranial Solitary Fibrous Tumor/Hemangiopericytoma, Grade 3",0
677,Uterine cavity,Uterine Corpus Myxoid Leiomyoma,0
678,Structure of hilum of lung,Ependymoma of spinal cord,0
679,Lower third of esophagus,Lateral Ventricle Ependymal Tumor,0
680,Rectum,Keratoconjunctivitis,0
681,Rectum,Endophthalmitis,0
682,Lower third of esophagus,Epidural Neoplasms,0
683,Spermatic Cord,Recurrent Lung Non-Squamous Non-Small Cell Carcinoma,0
684,Epicardium,"Von Willebrand disease, platelet type",0
685,Connective and Soft Tissue,Frontal Lobe and Parietal Lobe Ependymal Tumor,0
686,Lower third of esophagus,Supratentorial Neoplasms,0
687,Lower third of esophagus,Childhood Visual Pathway Astrocytoma,0
688,Ethmoid sinus structure,Juxtacortical chondroma,0
689,Head and neck structure,Invasive Ductal and Lobular Carcinoma,0
690,Rectum,Stage IIIA Vulvar Cancer AJCC v8,0
691,Endocervix,Malignant Adrenal Medulla Neoplasm,0
692,Spermatic Cord,Transplant-Related Hepatocellular Carcinoma,0
693,Male Reproductive System,Central Nervous System Yolk Sac Tumor,0
694,Lower third of esophagus,Osteomalacia,0
695,Spermatic Cord,Ovarian Dermoid Cyst with Sebaceous Carcinoma,0
696,Thymus Gland,Recurrent Anterior Pituitary Gland Neoplasm,0
697,Lower third of esophagus,Sporadic Burkitt's lymphoma,0
698,Major salivary gland structure,carcinosarcoma of salivary gland,0
699,Cervical part of esophagus,carcinosarcoma of lung,0
700,Ethmoid sinus structure,Stage IA Lung Cancer AJCC v7,0
701,Endocervix,Superficial fibromatosis,0
702,Hematopoietic System,Female Reproductive System Precancerous Condition,0
703,Ethmoid sinus structure,Cluster Headache,0
704,Lower third of esophagus,Benign neoplasm of adrenal gland,0
705,Lower third of esophagus,Uterine Diseases,0
706,Epicardium,Anti-Basement Membrane Glomerulonephritis,0
707,Anterior Portion of the Urethra,Lymphoma of colon,0
708,Cervical part of esophagus,Neoplasm of oculomotor nerve,0
709,Endocervix,Pulmonary alveolitis,0
710,Spermatic Cord,"Leydig cell tumor, benign",0
711,Epicardium,Malignant Vipoma,0
712,Rectum,Stage IVA Oropharyngeal Undifferentiated Carcinoma AJCC v7,0
713,Ethmoid sinus structure,Chronic Metabolic Polyneuropathy,0
714,Spermatic Cord,ENSAT Stage II Adrenal Cortex Carcinoma,0
715,Vascular System,Childhood Central Nervous System Immature Teratoma,0
716,Ethmoid sinus structure,Thyroid Agenesis,0
717,Connective and Soft Tissue,Recurrent Histiocytic and Dendritic Cell Neoplasm,0
718,Lower third of esophagus,Stage 0 Distal Bile Duct Cancer AJCC v8,0
719,Endocervix,Subungual exostoses,0
720,Lower third of esophagus,Locally Advanced Soft Tissue Sarcoma,0
721,Spermatic Cord,Fallopian Tube Adenocarcinoma,0
722,Spermatic Cord,Prion Diseases,0
723,Ethmoid sinus structure,Internal hemorrhoids,0
724,Ethmoid sinus structure,Acute Thymic Involution,0
725,Endocervix,Esophageal Neuroendocrine Neoplasm,0
726,Structure of hilum of lung,Leukoplakia of tongue,0
727,Ethmoid sinus structure,Recurrent Childhood Optic Nerve Astrocytoma,0
728,Epicardium,Pharyngitis,0
729,Ethmoid sinus structure,"FANCONI ANEMIA, COMPLEMENTATION GROUP D2",0
730,Lower third of esophagus,Recurrent Endometrial Cancer,0
731,Rectum,Stage IV Hilar Cholangiocarcinoma AJCC v8,0
732,Spermatic Cord,Rectal Lipoma,0
733,Endocervix,Ovarian Dermoid Cyst with Sebaceous Adenoma,0
734,Spermatic Cord,Cervical Adenomyoma,0
735,Lower third of esophagus,Stage IIA Osteosarcoma AJCC v7,0
736,Lower third of esophagus,Malignant neoplasm of heart,0
737,Endocervix,Grade III Lymphomatoid Granulomatosis,0
738,Endocervix,Recurrent Primary Peritoneal Low Grade Serous Adenocarcinoma,0
739,Sublingual Gland,Refractory Adrenal Gland Pheochromocytoma,0
740,Central Nervous System,Metastatic Genitourinary System Carcinoma,0
741,Structure of hilum of lung,Malignant neoplasm of breast,0
742,Maxillary Sinus,Ethmoid Sinus Squamous Cell Carcinoma,0
743,"Palate, Soft",Mediastinal Soft Tissue Neoplasm,0
744,Hematopoietic System,Central Nervous System Erdheim-Chester Disease,0
745,Lower third of esophagus,Juvenile type ovarian granulosa cell tumor,0
746,Ethmoid sinus structure,Brain Stem Neoplasms,0
747,Lower third of esophagus,Lugano Classification Stage III Adult Hodgkin Lymphoma AJCC v8,0
748,Spermatic Cord,Stage I Appendix Neuroendocrine Tumor AJCC v7,0
749,Ethmoid sinus structure,Congenital Vena Cava Abnormality,0
